SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,CSF1PO,10,11,12,,,,,383,822,640,,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D10S1248,13,14,15,17,,,,1520,2947,1022,2930,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D12S391,18,20,22,,,,,3427,95,228,,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D13S317,8,12,13,,,,,212,2517,523,,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D16S539,10,11,12,,,,,397,269,1066,,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D18S51,12,13,14,15,16,17,18,186,957,176,98,499,433,626
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D19S433,10,11,13,14,14.2,15,,2039,318,1619,366,53,228,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D1S1656,12,13,14,16,,,,4203,190,817,825,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D21S11,27,28,30,31,32.2,,,375,908,462,1658,588,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D22S1045,11,14,15,16,17,,,2895,1901,588,1012,819,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D2S1338,16,19,23,24,25,,,268,259,478,685,1686,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D2S441,11,11.3,12,14,,,,889,2020,289,2394,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D3S1358,14,15,16,17,,,,3052,2985,835,314,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D5S818,11,12,13,,,,,3583,758,509,,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D7S820,8,9,10,12,,,,205,1326,294,465,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D8S1179,10,11,13,14,15,,,421,1550,669,2899,586,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,FGA,21,22,23,25,26,,,408,214,223,637,493,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,SE33,16,18,18.1,28.2,,,,109,512,225,254,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,TH01,6,7,9,9.3,,,,416,1372,1269,352,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,TPOX,8,11,,,,,,746,288,,,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,vWA,13,16,18,20,,,,221,2874,165,651,,,
