SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,CSF1PO,9,10,11,12,13,,,286,195,438,595,672,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D10S1248,13,14,15,16,,,,772,1280,3063,1180,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D12S391,15,17,18,19,21,23,,856,845,660,242,414,144,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D13S317,11,12,,,,,,3309,1958,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D16S539,10,11,12,13,,,,399,1530,405,749,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D18S51,13,14,15,16,20,,,282,1144,160,791,449,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D19S433,11,12,12.2,14,15,16,,291,953,668,455,316,480,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D1S1656,11,13,14,15,16,,,216,1434,455,2428,996,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D21S11,28,29,31.2,32.2,33.2,,,324,1983,518,342,244,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D22S1045,11,12,15,16,17,19,,291,628,1139,441,807,146,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D2S1338,17,19,21,22,23,24,,1046,897,543,592,776,663,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D2S441,10,11,13,14,,,,1710,1691,754,258,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D3S1358,15,16,17,18,,,,1271,950,1000,159,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D5S818,10,11,12,13,,,,1272,1697,1585,177,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D7S820,8,11,12,13,,,,1429,377,735,644,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,D8S1179,10,11,12,13,15,16,,204,542,537,2051,679,819,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,FGA,19,21,22,23,24,,,1625,411,710,117,189,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,SE33,14,14.2,18,19,21.2,25.2,26.2,207,306,524,608,68,343,80
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,TH01,6,7,8,9,9.3,,,1374,1799,408,337,489,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,TPOX,7,8,10,11,,,,110,361,138,1180,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948,vWA,15,17,18,19,,,,910,270,1264,287,,,
