SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,CSF1PO,10,12,,,237,212,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D10S1248,12,13,14,,151,405,395,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D12S391,17,18,,,147,228,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D13S317,12,13,,,132,66,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D16S539,10,,,,133,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D18S51,,,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D19S433,11,13,14,,55,61,69,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D1S1656,13,14,15,,322,317,353,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D21S11,28,29,31.2,,152,121,138,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D22S1045,10,12,14,15,86,204,65,80
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D2S1338,,,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D2S441,11,12,,,190,182,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D3S1358,15,16,17,,270,41,205,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D5S818,11,12,,,114,154,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D7S820,9,11,,,126,125,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D8S1179,11,13,14,,71,199,127,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,FGA,28,,,,52,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,SE33,21,,,,104,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,TH01,7,8,9.3,,70,165,262,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,TPOX,8,11,,,175,79,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,vWA,13,16,17,,48,61,182,
