SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,CSF1PO,9,10,11,13,,,335,1349,259,265,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D10S1248,12,13,15,16,,,893,818,1658,821,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D12S391,17,18,23,24,25,,1740,430,144,299,117,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D13S317,11,12,13,,,,1365,1695,579,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D16S539,9,10,11,12,13,,182,474,471,328,798,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D18S51,12,13,14,16,17,20,705,282,565,508,645,410
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D19S433,11,12,13,14,15,,807,1561,406,160,334,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D1S1656,11,12,13,14,15,,839,585,242,672,1468,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D21S11,28,29,31.2,32.2,33.2,,203,489,482,1218,285,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D22S1045,11,15,16,17,19,,533,1225,407,268,509,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D2S1338,17,21,22,23,24,25,1872,1352,638,776,678,226
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D2S441,10,11,14,,,,1180,2804,512,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D3S1358,14,16,17,18,,,867,678,1647,332,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D5S818,11,12,13,,,,1889,659,1049,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D7S820,8,9,10,12,,,916,398,270,690,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D8S1179,10,12,13,14,15,,1541,427,571,501,509,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,FGA,19,23,24,,,,1073,898,561,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,SE33,14.2,18,20,21.2,25.2,26.2,430,594,145,396,374,541
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,TH01,6,7,8,9,,,1967,758,469,1273,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,TPOX,7,9,10,11,,,332,254,158,1400,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,vWA,15,16,17,18,19,,576,216,790,846,287,
