SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,CSF1PO,8,10,11,12,,,,,,226,1130,1290,2676,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D10S1248,12,13,14,15,,,,,,479,2861,1853,1357,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D12S391,18,20,21,22,24,,,,,3327,1805,1327,76,66,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D13S317,9,10,12,,,,,,,150,1480,5986,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D16S539,9,11,12,13,,,,,,1019,1320,297,2903,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D18S51,12,13,15,17,20,,,,,710,2193,2062,1646,1692,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D19S433,11,13,14,14.2,,,,,,61,1195,2007,1235,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D1S1656,11,12,13,14,15,16.3,,,,1821,315,1856,1110,395,1909,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D21S11,28,29,30,31.2,,,,,,2099,822,4936,304,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D22S1045,11,12,14,15,16,,,,,1266,158,1513,2881,129,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D2S1338,16,18,19,20,25,,,,,4066,515,3824,241,234,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D2S441,10,12,14,,,,,,,49,176,4742,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D3S1358,14,15,16,17,,,,,,282,442,1509,4195,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D5S818,11,12,13,,,,,,,1951,1388,3794,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D7S820,8,9,11,12,,,,,,1578,1882,2249,1435,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D8S1179,10,12,13,14,15,,,,,1245,1763,1271,319,1877,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,FGA,22,22.2,25,26,28,,,,,2418,1231,1176,60,159,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,SE33,14.2,15,15.2,16,18,19,20,20.2,21,56,1744,77,2132,108,151,381,2532,1478
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,TH01,6,7,8,9.3,,,,,,1438,2800,226,1449,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,TPOX,8,10,11,12,,,,,,2205,1030,1760,352,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,vWA,16,17,18,19,,,,,,262,1469,2215,1298,,,,,
