SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,CSF1PO,8,10,11,12,,,81,347,87,596,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D10S1248,12,13,14,15,,,685,4440,1618,2261,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D12S391,17,18,20,21,,,363,666,1175,330,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D13S317,9,10,12,,,,106,949,1991,,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D16S539,9,11,12,13,,,589,148,93,772,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D18S51,13,15,20,,,,1588,341,430,,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D19S433,11,13,14,14.2,,,103,834,1604,1272,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D1S1656,11,12,13,14,15,16.3,1154,243,1616,974,81,1507
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D21S11,28,29,30,31.2,,,685,322,2256,122,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D22S1045,11,12,14,15,16,,2165,192,600,2451,284,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D2S1338,16,19,,,,,1245,1390,,,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D2S441,10,12,14,,,,238,71,4261,,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D3S1358,14,15,16,17,,,130,339,1181,3453,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D5S818,11,12,13,,,,1416,1124,1506,,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D7S820,8,9,11,12,,,300,1720,391,649,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D8S1179,10,12,13,14,15,,1349,2205,1218,204,1875,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,FGA,22,22.2,25,26,,,679,625,135,50,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,SE33,15,16,20.2,,,,879,907,51,,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,TH01,6,7,8,9.3,,,1002,1175,190,694,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,TPOX,8,11,12,,,,540,435,67,,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,vWA,15,16,17,18,19,,144,94,549,1404,736,
