SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,CSF1PO,10,11,12,,,,,425,616,338,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,D10S1248,13,14,15,17,,,,607,792,217,655,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,D12S391,17,18,20,22,,,,292,1452,233,153,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,D13S317,8,12,,,,,,571,2267,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,D16S539,10,11,12,,,,,98,145,694,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,D18S51,12,13,14,15,16,17,18,110,709,205,130,347,133,301
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,D19S433,10,11,13,14,14.2,15,,398,86,588,127,131,47,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,D1S1656,12,13,14,16,17.3,,,1206,193,348,323,287,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,D21S11,27,28,30,31,32,32.2,,123,131,105,700,76,491,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,D22S1045,11,14,15,16,17,,,551,652,227,423,214,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,D2S1338,16,19,24,25,,,,307,206,270,1334,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,D2S441,11,11.3,12,14,,,,315,565,109,612,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,D3S1358,14,15,17,,,,,951,732,68,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,D5S818,11,12,13,,,,,1182,213,137,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,D7S820,9,10,12,,,,,1024,92,735,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,D8S1179,10,11,13,14,15,,,92,749,502,1177,215,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,FGA,21,22,23,24,25,26,,109,53,151,150,667,404,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,SE33,16,18,18.1,20,28.2,,,62,448,320,363,685,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,TH01,6,7,9,9.3,,,,50,380,654,243,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,TPOX,8,10,11,,,,,1013,43,172,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,vWA,13,16,18,20,,,,187,1053,61,101,,,
