SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,CSF1PO,9,10,11,13,,,,733,2411,656,916,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D10S1248,12,13,15,16,,,,1334,1871,2703,1977,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D12S391,17,18,23,24,25,,,3139,907,707,1233,101,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D13S317,11,12,13,,,,,2893,5344,1695,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D16S539,9,10,11,12,13,,,253,1249,1765,936,1530,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D18S51,12,13,14,16,17,20,,1775,774,959,891,1957,677,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D19S433,11,12,13,14,15,,,802,1106,627,934,951,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D1S1656,11,12,14,15,,,,1734,1046,2460,2347,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D21S11,28,29,31.2,32.2,33.2,,,691,1489,1288,1502,657,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D22S1045,11,15,16,17,19,20,,1885,2358,922,926,935,51,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D2S1338,17,21,22,23,24,25,,3557,851,867,1571,521,259,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D2S441,10,11,14,,,,,2004,2869,554,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D3S1358,14,15,16,17,18,,,994,316,1341,2031,2307,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D5S818,11,12,13,14,,,,3252,1113,2044,660,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D7S820,8,9,10,12,,,,3075,965,247,3322,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D8S1179,10,12,13,14,15,,,1826,1591,1645,805,2020,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,FGA,19,23,24,27,,,,1832,1563,1682,245,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,SE33,14,14.2,18,21.2,25.2,26.2,29.2,73,1389,2749,1129,969,1038,128
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,TH01,6,7,8,9,,,,1611,1071,1075,1028,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,TPOX,7,8,10,11,,,,611,58,539,2914,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,vWA,15,16,17,18,19,,,662,281,2101,2123,656,,
