SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,CSF1PO,10,,,,118,,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D10S1248,12,13,15,,110,326,192,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D12S391,24,,,,120,,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D13S317,11,12,,,122,73,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D16S539,9,11,,,40,40,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D18S51,17,,,,75,,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D19S433,10.2,13,14,14.2,76,263,67,66
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D1S1656,11,14,,,104,71,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D21S11,,,,,,,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D22S1045,11,14,15,16,133,65,317,308
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D2S1338,,,,,,,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D2S441,10,14,,,157,211,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D3S1358,14,16,17,,97,39,97,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D5S818,10,11,13,,106,110,92,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D7S820,,,,,,,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,D8S1179,12,13,15,,219,149,73,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,FGA,22,,,,126,,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,SE33,,,,,,,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,TH01,6,7,,,52,106,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,TPOX,,,,,,,,
c39-c36-c38-c37-39d2-36d2-38d2-37d2-45-45-45-30-634-746-1761-1804,vWA,15,17,18,,89,36,63,
