SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,CSF1PO,10,11,12,,,,,,1373,387,1558,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D10S1248,12,13,14,15,,,,,551,4003,4021,1458,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D12S391,17,18,18.3,19,24,,,,269,718,167,3479,784,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D13S317,11,12,13,,,,,,4735,1986,109,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D16S539,8,9,11,12,,,,,562,1505,1336,872,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D18S51,12,13,14,16,17,18,19,20,1677,137,805,500,351,200,810,1010
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D19S433,10.2,11,13,13.2,14,15,15.2,16.2,204,1096,1268,1262,96,90,114,1046
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D1S1656,12,13,14,15,17.3,18.3,,,2325,1556,2260,344,1081,298,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D21S11,28,29,30,31.2,35,,,,2956,163,1168,850,348,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D22S1045,11,16,17,18,,,,,2035,707,2462,1252,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D2S1338,17,18,19,20,23,25,,,1228,521,1135,1033,322,3185,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D2S441,10,11,12,14,,,,,404,2844,1372,1527,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D3S1358,15,16,17,18,,,,,4634,536,1543,194,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D5S818,10,11,12,13,,,,,477,518,5024,1528,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D7S820,8,9,10,11,12,,,,1004,2486,534,1152,2334,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D8S1179,10,11,12,13,15,,,,1412,1551,2047,671,1521,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,FGA,19.2,20,21,23,24,,,,1566,145,172,417,2734,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,SE33,15,18,19,26.2,28.2,29.2,30,,377,419,1810,1731,617,162,259,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,TH01,7,8,9,9.3,,,,,864,2807,166,1338,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,TPOX,6,8,11,12,,,,,211,118,1668,524,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,vWA,15,16,17,18,,,,,305,967,2133,921,,,,
