SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c43-c42-c40-c41-43d3U105-42d3S2-40d3-41d3S30-00625-00156-45-003125-3228-3242-3432-3611,CSF1PO,8,10,,,,,81,58,,,,
c43-c42-c40-c41-43d3U105-42d3S2-40d3-41d3S30-00625-00156-45-003125-3228-3242-3432-3611,D10S1248,12,13,14,15,,,962,706,302,99,,
c43-c42-c40-c41-43d3U105-42d3S2-40d3-41d3S30-00625-00156-45-003125-3228-3242-3432-3611,D12S391,17,18,,,,,347,150,,,,
c43-c42-c40-c41-43d3U105-42d3S2-40d3-41d3S30-00625-00156-45-003125-3228-3242-3432-3611,D13S317,11,12,13,,,,73,461,197,,,
c43-c42-c40-c41-43d3U105-42d3S2-40d3-41d3S30-00625-00156-45-003125-3228-3242-3432-3611,D16S539,9,12,13,,,,83,73,59,,,
c43-c42-c40-c41-43d3U105-42d3S2-40d3-41d3S30-00625-00156-45-003125-3228-3242-3432-3611,D18S51,15,,,,,,116,,,,,
c43-c42-c40-c41-43d3U105-42d3S2-40d3-41d3S30-00625-00156-45-003125-3228-3242-3432-3611,D19S433,11,13,13.2,14,14.2,16.2,96,195,46,122,63,50
c43-c42-c40-c41-43d3U105-42d3S2-40d3-41d3S30-00625-00156-45-003125-3228-3242-3432-3611,D1S1656,14,15,,,,,173,196,,,,
c43-c42-c40-c41-43d3U105-42d3S2-40d3-41d3S30-00625-00156-45-003125-3228-3242-3432-3611,D21S11,27,28,29,30,31,35,217,82,329,81,85,161
c43-c42-c40-c41-43d3U105-42d3S2-40d3-41d3S30-00625-00156-45-003125-3228-3242-3432-3611,D22S1045,10,11,12,15,,,230,90,261,629,,
c43-c42-c40-c41-43d3U105-42d3S2-40d3-41d3S30-00625-00156-45-003125-3228-3242-3432-3611,D2S1338,19,23,,,,,100,110,,,,
c43-c42-c40-c41-43d3U105-42d3S2-40d3-41d3S30-00625-00156-45-003125-3228-3242-3432-3611,D2S441,11,12,,,,,837,506,,,,
c43-c42-c40-c41-43d3U105-42d3S2-40d3-41d3S30-00625-00156-45-003125-3228-3242-3432-3611,D3S1358,15,16,17,,,,365,235,330,,,
c43-c42-c40-c41-43d3U105-42d3S2-40d3-41d3S30-00625-00156-45-003125-3228-3242-3432-3611,D5S818,11,12,13,,,,238,272,93,,,
c43-c42-c40-c41-43d3U105-42d3S2-40d3-41d3S30-00625-00156-45-003125-3228-3242-3432-3611,D7S820,11,,,,,,235,,,,,
c43-c42-c40-c41-43d3U105-42d3S2-40d3-41d3S30-00625-00156-45-003125-3228-3242-3432-3611,D8S1179,11,12,13,14,15,,73,336,207,357,259,
c43-c42-c40-c41-43d3U105-42d3S2-40d3-41d3S30-00625-00156-45-003125-3228-3242-3432-3611,FGA,21,26,,,,,111,50,,,,
c43-c42-c40-c41-43d3U105-42d3S2-40d3-41d3S30-00625-00156-45-003125-3228-3242-3432-3611,SE33,15,17,25.2,,,,61,56,154,,,
c43-c42-c40-c41-43d3U105-42d3S2-40d3-41d3S30-00625-00156-45-003125-3228-3242-3432-3611,TH01,7,8,9,9.3,,,93,314,110,90,,
c43-c42-c40-c41-43d3U105-42d3S2-40d3-41d3S30-00625-00156-45-003125-3228-3242-3432-3611,TPOX,,,,,,,,,,,,
c43-c42-c40-c41-43d3U105-42d3S2-40d3-41d3S30-00625-00156-45-003125-3228-3242-3432-3611,vWA,13,15,17,18,19,,52,144,273,38,106,
