SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,CSF1PO,8,10,11,12,,,,,,399,2592,2355,4361,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D10S1248,13,14,15,,,,,,,8022,3973,3070,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D12S391,17,18,20,21,22,24,,,,972,5784,2779,2521,157,102,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D13S317,9,10,12,,,,,,,484,3655,13344,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D16S539,9,11,12,13,,,,,,2091,2275,384,3811,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D18S51,12,13,15,17,20,,,,,429,3010,4311,3725,2387,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D19S433,11,13,14,14.2,,,,,,309,1773,4096,2488,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D1S1656,11,12,13,14,15,16.3,,,,2786,463,3012,3098,858,3338,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D21S11,28,29,30,31.2,,,,,,3202,967,8425,179,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D22S1045,11,12,14,15,16,,,,,3256,560,3950,6172,245,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D2S1338,16,18,19,20,,,,,,6507,837,6289,402,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D2S441,10,12,14,15,,,,,,179,370,9589,51,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D3S1358,14,15,16,17,,,,,,204,583,3486,9591,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D5S818,11,12,13,,,,,,,3210,3716,5584,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D7S820,8,9,11,12,,,,,,3688,3243,4198,3663,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D8S1179,10,12,13,14,15,,,,,3366,3920,4458,773,4839,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,FGA,22,22.2,25,26,27,28,,,,4211,1453,2523,190,48,369,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,SE33,15,16,17,18,19,20,20.2,21,22,3326,2993,55,252,304,461,4762,2473,83
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,TH01,6,7,8,9.3,,,,,,2286,5055,320,1352,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,TPOX,8,10,11,12,,,,,,3915,2344,1900,237,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,vWA,15,17,18,19,,,,,,161,2938,4288,1640,,,,,
