SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,CSF1PO,8,10,11,12,,,226,581,812,998,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D10S1248,12,13,14,15,,,295,1751,1545,824,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D12S391,17,18,20,21,22,,186,1213,1143,677,76,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D13S317,10,12,,,,,939,2870,,,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D16S539,9,11,13,,,,502,345,1535,,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D18S51,12,13,15,17,20,,629,552,793,718,799,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D19S433,11,13,14,14.2,,,61,829,635,372,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D1S1656,11,13,14,15,16.3,,859,984,817,130,1441,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D21S11,28,29,30,,,,612,435,1903,,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D22S1045,10,11,12,14,15,16,73,265,158,905,1248,88
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D2S1338,16,19,20,25,,,2105,2751,286,234,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D2S441,10,12,14,,,,248,163,2130,,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D3S1358,15,16,17,,,,481,804,2450,,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D5S818,11,12,13,,,,687,662,2050,,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D7S820,8,9,11,12,,,882,1088,793,516,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,D8S1179,10,12,13,14,15,,833,760,1496,201,649,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,FGA,22,22.2,25,26,28,,1246,462,593,60,159,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,SE33,15,16,20,20.2,21,,1520,1280,295,588,746,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,TH01,6,7,8,9.3,,,594,1376,226,264,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,TPOX,8,10,11,12,,,1003,615,561,243,,
c37-c40-c38-c39-37d3a-40d4I22-38d3a-39d3a-00078-00156-0125-00625-2793-7004-27797-33341,vWA,16,17,18,19,,,117,657,1333,625,,
