SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,CSF1PO,10,11,12,,,,375,889,381,,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D10S1248,13,14,15,17,,,1275,2233,600,1158,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D12S391,17,18,20,22,,,364,1624,108,372,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D13S317,8,12,13,,,,658,2671,152,,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D16S539,10,11,12,,,,343,824,1280,,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D18S51,12,13,14,15,17,18,449,1232,355,205,230,675
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D19S433,10,11,13,14,14.2,15,869,319,1042,162,256,262
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D1S1656,12,14,15,16,17.3,,2494,508,87,652,294,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D21S11,27,28,30,31,32,32.2,321,418,183,847,320,733
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D22S1045,11,14,15,16,17,,822,899,460,461,534,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D2S1338,16,18,19,23,24,25,412,88,279,229,557,3391
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D2S441,11,11.3,12,14,,,481,1161,262,1453,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D3S1358,14,15,16,17,,,2210,1357,317,495,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D5S818,11,12,13,,,,1976,426,103,,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D7S820,8,9,10,12,,,183,1184,213,783,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,D8S1179,10,11,13,14,15,,133,711,735,1486,242,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,FGA,21,22,23,24,25,26,401,203,184,198,420,530
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,SE33,15,16,18,18.1,20,28.2,101,92,1005,128,235,777
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,TH01,6,7,9,9.3,,,518,964,986,307,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,TPOX,8,10,11,,,,1186,176,207,,,
c47-c45-c44-c46-47d4I35-45d3-44d3-46d2-003125-30-15-15-8836-8847-9435-37443,vWA,13,16,18,20,,,313,1550,79,249,,
