SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,CSF1PO,10,11,12,,,,,,,,3167,1580,4917,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D10S1248,13,14,15,,,,,,,,7262,3152,4012,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D12S391,17,18,18.3,19,24,,,,,,278,1121,396,6999,3870,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D13S317,11,12,13,,,,,,,,11203,5013,419,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D16S539,8,9,11,12,,,,,,,1003,4012,4107,1025,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D18S51,12,14,16,17,18,19,20,,,,5283,1399,517,369,328,2235,4107,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D19S433,10.2,11,13,13.2,14,15,16.2,,,,204,3236,962,587,118,393,3182,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D1S1656,12,13,14,15,17.3,18.3,,,,,5829,2092,4370,342,1551,550,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D21S11,28,30,31.2,35,,,,,,,7763,4921,2832,308,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D22S1045,11,16,17,18,,,,,,,1286,1929,7625,987,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D2S1338,17,18,19,20,23,25,,,,,1969,634,2641,719,127,9717,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D2S441,10,11,12,14,,,,,,,971,3999,775,3629,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D3S1358,15,16,17,18,,,,,,,6777,856,4318,367,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D5S818,10,11,12,13,,,,,,,518,1167,10684,1908,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D7S820,8,9,10,11,12,,,,,,1716,5468,515,1197,4247,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D8S1179,10,11,12,13,15,,,,,,6648,1298,1930,858,4925,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,FGA,19.2,20,21,23,24,25,,,,,3812,122,142,609,4747,64,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,SE33,12,15,18,18.2,19,26,26.2,28.2,29.2,30,108,377,1212,188,6024,172,5138,1182,379,1515
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,TH01,7,8,9,9.3,,,,,,,2679,3786,107,1147,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,TPOX,6,8,11,12,,,,,,,204,118,6884,747,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,vWA,15,16,17,18,,,,,,,487,3655,4380,912,,,,,,
