SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,CSF1PO,9,10,11,13,,,302,590,214,338,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D10S1248,12,13,15,16,,,177,743,1068,755,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D12S391,17,18,23,24,,,632,380,184,316,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D13S317,11,12,13,,,,947,972,105,,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D16S539,10,11,12,13,,,297,489,286,320,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D18S51,12,13,14,16,17,20,441,282,553,165,441,277
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D19S433,11,12,13,14,15,,284,572,310,173,311,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D1S1656,11,12,14,15,,,369,401,809,1510,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D21S11,28,29,31.2,32.2,33.2,,183,254,366,183,284,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D22S1045,11,15,16,17,19,,346,791,366,268,181,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D2S1338,17,21,22,23,24,,918,246,824,776,663,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D2S441,10,11,14,,,,1026,870,287,,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D3S1358,14,15,16,17,18,,275,180,591,921,243,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D5S818,11,12,13,14,,,864,755,755,87,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D7S820,8,9,10,12,,,321,126,326,786,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D8S1179,10,12,13,14,15,,849,390,525,378,577,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,FGA,19,23,24,27,,,499,345,465,66,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,SE33,14.2,18,21.2,25.2,26.2,,126,803,143,362,133,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,TH01,6,7,8,9,,,236,167,430,550,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,TPOX,7,10,11,,,,160,129,786,,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,vWA,15,16,17,18,19,,395,75,297,442,287,
