SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,CSF1PO,10,11,12,,,,,,337,1499,2050,,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D10S1248,12,13,14,15,,,,,2667,9806,10759,292,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D12S391,17,18.3,19,24,,,,,373,250,7515,488,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D13S317,11,12,13,,,,,,7632,1339,531,,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D16S539,8,9,11,12,13,,,,2656,292,1124,2080,112,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D18S51,12,14,16,17,19,20,,,658,2785,820,121,2501,492,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D19S433,6,11,13,13.2,15,16.2,17.2,,64,963,5998,5162,611,153,84,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D1S1656,11,12,13,14,17.3,18.3,,,901,1551,5321,978,4318,543,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D21S11,28,29,30,31,31.2,35,,,4160,440,491,73,2758,275,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D22S1045,11,15,16,17,18,19,,,7379,991,862,2333,5534,279,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D2S1338,17,19,20,22,23,24,25,,5336,3721,178,91,333,78,370,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D2S441,10,11,12,13,14,,,,1302,7855,5084,106,90,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D3S1358,15,16,17,18,,,,,12616,574,154,360,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D5S818,11,12,13,,,,,,1230,5044,5289,,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D7S820,8,9,11,12,,,,,2789,3553,1005,322,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,D8S1179,10,11,12,13,14,15,,,1238,8413,7412,812,747,793,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,FGA,19.2,20,21,24,,,,,431,433,240,5046,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,SE33,6,18,19,26.2,28,28.2,29.2,30,54,313,278,576,59,2237,87,1555
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,TH01,7,8,9,9.3,,,,,264,4158,648,4138,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,TPOX,11,12,,,,,,,2168,1316,,,,,,
c33-c35-c32-c34-33d2d-35d3I22-32d2S30-34d1e-00625-00625-0125-05-16805-17021-18835-172745,vWA,16,17,18,,,,,,1086,3767,3027,,,,,
