SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,CSF1PO,10,11,12,,,,375,907,399,,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D10S1248,13,14,15,17,,,1686,2132,876,1158,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D12S391,18,20,22,,,,1815,280,67,,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D13S317,8,12,,,,,1241,2482,,,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D16S539,10,11,12,,,,296,473,1236,,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D18S51,12,13,14,15,17,18,643,987,149,160,271,675
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D19S433,10,11,13,14,14.2,15,857,279,991,145,205,205
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D1S1656,12,13,14,16,17.3,,2488,165,479,89,353,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D21S11,27,28,30,31,32,32.2,358,387,319,790,99,733
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D22S1045,11,14,15,16,17,,1179,867,251,678,1012,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D2S1338,16,19,23,24,25,,77,178,336,551,3223,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D2S441,11,11.3,12,14,,,585,1161,372,1391,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D3S1358,14,15,16,17,,,2774,1456,135,527,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D5S818,11,12,13,,,,2385,634,155,,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D7S820,8,9,10,12,,,262,877,579,783,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,D8S1179,10,11,13,14,15,,320,711,933,1259,161,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,FGA,21,22,23,24,25,26,132,116,219,194,462,530
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,SE33,16,18,18.1,20,28.2,,271,1200,135,64,1249,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,TH01,6,7,9,9.3,,,497,1177,951,260,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,TPOX,8,10,11,,,,1521,185,410,,,
c45-c47-c44-c46-45d2-47d3-44d4I22-46d2-45-30-00625-15-9507-9588-9748-37443,vWA,13,16,19,20,,,53,1425,36,303,,
