SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,CSF1PO,8,10,12,,,,,399,520,1306,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D10S1248,12,13,14,15,,,,1483,836,675,547,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D12S391,17,18,19,22,,,,1087,912,726,157,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D13S317,11,12,13,,,,,1003,3240,745,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D16S539,9,10,11,12,13,,,705,359,410,456,575,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D18S51,12,13,15,17,18,19,,337,805,741,307,624,506,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D19S433,11,13,13.2,14,14.2,16.2,,309,480,303,684,163,136,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D1S1656,11,13,15,,,,,478,151,1662,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D21S11,27,28,29,31,31.2,,,135,493,407,314,528,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D22S1045,10,12,14,15,,,,408,869,392,822,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D2S1338,19,20,22,,,,,476,241,1349,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D2S441,11,12,,,,,,786,943,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D3S1358,15,16,17,,,,,1143,765,847,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D5S818,11,12,13,,,,,957,1071,520,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D7S820,8,9,11,,,,,341,1068,1258,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D8S1179,11,12,13,14,15,,,421,307,620,953,334,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,FGA,20,21,22,26,27,28,,322,369,154,202,143,468,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,SE33,14,15,17,17.2,20,21,25.2,718,439,465,69,245,388,985
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,TH01,7,8,9,9.3,,,,227,626,109,333,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,TPOX,8,10,11,12,,,,518,70,196,175,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,vWA,13,15,16,17,18,19,,220,173,178,961,267,191,
