SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,CSF1PO,8,10,12,,,,,181,284,526,,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D10S1248,12,13,14,15,,,,4433,2342,2884,1427,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D12S391,17,18,19,22,,,,1138,701,209,275,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D13S317,11,12,13,,,,,630,2853,873,,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D16S539,9,10,11,12,13,,,320,384,82,293,770,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D18S51,12,15,17,18,19,,,150,292,378,656,325,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D19S433,11,12.2,13,13.2,14,14.2,16.2,595,58,932,493,760,367,284
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D1S1656,11,13,14,15,,,,871,789,1716,3323,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D21S11,27,28,29,30,31,31.2,,495,432,1120,457,388,446,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D22S1045,10,11,12,14,15,,,925,1091,2158,1368,2814,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D2S1338,19,22,23,25,,,,557,1432,854,322,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D2S441,11,12,,,,,,3513,2781,,,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D3S1358,15,16,17,,,,,2614,2084,1742,,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D5S818,11,12,13,,,,,2197,2392,1943,,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D7S820,8,9,11,,,,,281,556,682,,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D8S1179,11,12,13,14,15,,,782,1180,2176,2356,955,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,FGA,20,21,22,26,28,,,551,487,92,148,388,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,SE33,15,17,20,21,25.2,,,222,170,145,148,488,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,TH01,7,8,9,9.3,,,,779,1460,488,573,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,TPOX,8,10,11,12,,,,553,184,83,83,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,vWA,13,15,16,17,18,19,,614,501,804,1343,321,146,
