SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,CSF1PO,10,11,13,,,,2335,928,1080,,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D10S1248,12,13,15,16,,,2843,12225,4374,2322,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D12S391,17,18,22,23,24,25,4680,1349,112,648,1147,336
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D13S317,11,12,13,,,,3610,5441,2378,,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D16S539,10,11,12,13,,,951,785,1235,2209,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D18S51,12,13,14,16,17,20,2255,180,378,1523,1707,1949
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D19S433,11,12,13,14,15,,868,2001,2109,2197,1839,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D1S1656,11,12,13,14,15,,2224,2255,487,2018,5129,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D21S11,28,29,31.2,32.2,33.2,,1593,1712,1769,3166,1429,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D22S1045,11,15,16,17,19,,907,4917,4083,3211,1151,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D2S1338,17,21,22,23,24,,5184,2709,1714,252,163,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D2S441,10,11,14,,,,7649,4262,652,,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D3S1358,14,15,16,17,18,,1799,576,1104,3552,4756,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D5S818,11,12,13,14,,,4017,2803,4008,609,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D7S820,8,9,10,12,,,3176,1616,332,2709,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,D8S1179,10,12,13,14,15,,4543,4013,1922,771,4334,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,FGA,19,23,24,27,,,1989,1825,1912,193,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,SE33,14.2,18,20,21.2,26.2,29.2,872,1330,200,1259,687,421
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,TH01,6,7,8,9,,,2711,1339,1087,2733,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,TPOX,7,8,9,11,,,885,78,99,2669,,
c48-c50-c29-c49-48d2S2-50d3I35-29d1S30-49d2c-00625-025-05-025-14465-56835-65623-69862,vWA,15,16,17,18,19,,619,302,2510,1665,1036,
