SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,CSF1PO,9,10,13,,,,152,134,62,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D10S1248,12,13,14,15,16,,526,899,86,606,290,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D12S391,17,18,23,24,,,463,64,239,141,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D13S317,11,12,13,,,,429,473,126,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D16S539,10,11,12,13,,,89,213,78,136,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D18S51,12,13,14,16,17,,229,174,224,82,256,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D19S433,11,12,13,14,15,,492,643,385,274,187,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D1S1656,11,12,14,15,,,103,268,258,855,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D21S11,28,29,31.2,32.2,33.2,,168,155,268,134,90,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D22S1045,11,14,15,17,18,19,270,113,627,90,58,349
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D2S1338,17,21,22,24,25,,300,176,148,143,131,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D2S441,10,11,14,,,,225,846,477,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D3S1358,14,15,16,17,18,,456,116,279,631,406,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D5S818,11,12,13,,,,607,209,682,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D7S820,8,9,12,,,,203,54,845,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D8S1179,10,12,13,14,15,,779,149,227,87,519,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,FGA,19,23,24,,,,449,151,154,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,SE33,14.2,18,25.2,26.2,29.2,,53,165,96,75,103,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,TH01,6,7,8,9,,,695,308,68,655,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,TPOX,7,10,11,,,,44,76,404,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,vWA,15,17,18,19,,,103,305,231,387,,
