SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,CSF1PO,8,10,11,12,,,64,326,852,660,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D10S1248,12,13,14,15,,,782,5296,3035,1341,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D12S391,18,20,21,22,,,1295,734,948,141,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D13S317,9,10,12,,,,82,582,4685,,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D16S539,9,11,13,,,,541,720,1208,,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D18S51,12,13,15,17,20,,341,445,1219,967,78,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D19S433,11,13,14,14.2,,,51,1486,2430,655,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D1S1656,11,12,13,14,15,16.3,1568,270,1346,1120,138,1182
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D21S11,28,29,30,,,,694,250,2388,,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D22S1045,11,12,14,15,16,,660,159,1845,2914,151,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D2S1338,16,18,19,,,,2691,337,1493,,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D2S441,10,12,14,,,,247,151,4579,,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D3S1358,14,15,16,17,,,218,520,2472,4749,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D5S818,11,12,13,,,,1362,1329,2181,,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D7S820,8,9,11,12,,,948,615,682,291,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,D8S1179,10,12,13,14,15,,1990,1236,2255,384,826,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,FGA,22,22.2,25,26,,,1539,277,789,54,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,SE33,15,16,18,20,20.2,21,650,858,110,213,1326,623
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,TH01,6,7,8,9.3,,,1042,2210,160,1029,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,TPOX,8,10,11,12,,,607,844,163,156,,
c40-c37-c38-c39-40d3-37d1-38d3I15-39d1-15-45-0125-30-4389-4982-41507-44407,vWA,15,16,17,18,19,,123,236,730,1682,446,
