SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,CSF1PO,9,10,11,12,13,,,286,213,663,1097,672,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D10S1248,13,14,15,16,,,,737,716,2721,1180,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D12S391,15,17,18,19,21,23,,856,818,363,298,414,144,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D13S317,11,12,,,,,,3593,2033,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D16S539,10,11,12,13,,,,257,1530,494,749,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D18S51,13,14,15,16,20,,,330,1850,281,791,449,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D19S433,11,12,12.2,14,15,16,,291,953,668,233,283,193,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D1S1656,11,13,14,15,16,,,216,1434,455,2409,1149,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D21S11,28,29,31.2,32.2,33.2,,,308,2253,1037,342,244,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D22S1045,11,12,15,16,17,19,,291,628,686,407,547,146,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D2S1338,17,19,21,22,23,24,,1046,1064,543,592,776,663,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D2S441,10,11,13,14,,,,1209,1377,754,258,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D3S1358,15,16,17,18,,,,976,856,1000,159,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D5S818,10,11,12,13,,,,754,1697,1585,177,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D7S820,8,11,12,13,,,,1429,377,755,695,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D8S1179,10,11,12,13,15,16,,197,530,544,2030,679,819,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,FGA,19,21,22,23,24,27,,1625,260,710,117,189,169,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,SE33,14,14.2,18,19,21.2,25.2,26.2,569,306,524,608,68,343,205
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,TH01,6,7,8,9,9.3,,,1374,1253,408,337,268,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,TPOX,7,8,10,11,,,,110,161,138,1180,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,vWA,15,17,18,19,,,,798,272,1141,287,,,
