SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,CSF1PO,10,11,12,,,180,1104,1031,,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D10S1248,12,13,14,15,,597,2320,1773,346,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D12S391,17,18.3,19,24,,210,88,1358,215,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D13S317,11,12,13,,,2030,601,111,,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D16S539,8,11,12,,,687,106,452,,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D18S51,14,19,,,,1016,400,,,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D19S433,11,13,13.2,15,16.2,324,741,793,218,135
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D1S1656,12,13,17.3,18.3,,310,1017,1037,86,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D21S11,28,29,31,31.2,35,1083,307,76,1100,159
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D22S1045,11,15,16,17,18,1379,122,183,962,725
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D2S1338,17,19,20,25,,872,1157,223,96,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D2S441,10,11,12,14,,210,1616,825,221,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D3S1358,15,16,17,18,,2477,526,298,62,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D5S818,12,13,,,,1317,433,,,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D7S820,8,9,11,,,954,527,100,,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D8S1179,10,11,12,13,15,184,1069,1870,142,195
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,FGA,20,24,,,,107,1269,,,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,SE33,18,19,26.2,28.2,30,71,131,99,1141,465
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,TH01,8,9,9.3,,,395,230,902,,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,TPOX,6,11,12,,,42,664,370,,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,vWA,16,17,18,,,370,790,947,,
