SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,CSF1PO,10,11,12,,,,93,276,326,,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D10S1248,13,14,15,17,,,324,859,356,623,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D12S391,17,18,22,,,,121,870,132,,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D13S317,8,12,13,,,,73,1679,300,,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D16S539,10,11,12,,,,47,152,630,,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D18S51,13,14,15,16,17,18,550,91,113,160,96,274
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D19S433,10,11,13,14.2,15,,412,53,580,65,103,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D1S1656,12,14,16,17.3,,,696,94,253,91,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D21S11,27,28,30,31,32.2,,165,332,301,451,239,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D22S1045,11,14,15,16,17,,659,939,280,145,115,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D2S1338,19,24,25,,,,300,138,213,,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D2S441,11,11.3,12,14,,,283,376,113,527,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D3S1358,14,15,16,17,,,862,719,221,166,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D5S818,11,12,,,,,1391,332,,,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D7S820,8,9,10,12,,,87,432,410,75,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D8S1179,11,13,14,15,,,981,311,876,251,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,FGA,21,22,23,25,26,,89,101,77,244,201,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,SE33,18,18.1,28.2,,,,141,127,137,,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,TH01,6,7,9,,,,336,383,400,,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,TPOX,8,10,11,,,,313,77,61,,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,vWA,13,16,,,,,42,518,,,,
