SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,CSF1PO,10,11,12,,,,244,1067,915,,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D10S1248,12,13,14,15,,,639,3533,3407,400,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D12S391,18.3,19,,,,,253,2494,,,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D13S317,11,12,13,,,,2886,651,65,,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D16S539,8,11,12,13,,,1318,400,982,70,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D18S51,12,14,16,17,19,,184,1201,71,109,1700,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D19S433,11,13,13.2,15,16.2,,263,1147,796,248,189,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D1S1656,11,12,13,14,17.3,18.3,137,810,2176,106,1116,147
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D21S11,28,29,30,31,31.2,,1006,94,77,69,666,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D22S1045,11,15,16,17,18,19,2205,521,260,593,1682,73
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D2S1338,17,19,20,22,25,,1298,1526,153,154,65,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D2S441,10,11,12,13,14,,517,2131,984,62,264,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D3S1358,15,16,17,18,,,4091,374,355,123,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D5S818,11,12,13,,,,354,1772,1566,,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D7S820,8,9,12,,,,830,778,115,,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,D8S1179,10,11,12,13,14,15,502,1812,3139,288,247,556
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,FGA,19.2,20,23,24,,,58,240,172,1390,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,SE33,18,26.2,28.2,30,,,202,63,852,875,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,TH01,7,8,9,9.3,,,120,997,339,920,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,TPOX,11,12,,,,,477,558,,,,
c33-c32-c35-c34-33d4c-32d2-35d3S30-34d2e-002-30-009-0125-4709-6327-6600-55121,vWA,16,17,18,,,,372,1023,1220,,,
