SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,CSF1PO,10,11,12,,,,,1980,608,880,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D10S1248,12,13,14,15,,,,954,3129,473,901,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D12S391,17,18,20,21,24,,,510,1426,1295,522,663,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D13S317,9,10,11,12,,,,632,851,1882,2203,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D16S539,9,11,12,13,,,,629,1555,644,900,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D18S51,13,15,17,18,20,,,625,1299,1944,170,391,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D19S433,10.2,13,14,14.2,,,,451,1125,2115,753,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D1S1656,11,12,13,14,15,16.3,,1488,956,1086,1359,1371,344,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D21S11,28,29,30,31.2,,,,1834,582,779,1304,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D22S1045,11,14,15,16,,,,1719,725,1944,1083,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D2S1338,16,18,19,20,,,,1561,1780,1656,1199,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D2S441,10,11,14,,,,,1038,477,4691,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D3S1358,14,15,16,17,,,,1210,1196,1008,2763,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D5S818,10,11,12,13,,,,806,1765,1638,1015,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D7S820,8,9,10,11,12,,,1849,628,709,1555,364,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D8S1179,10,12,13,15,,,,665,1494,2727,1508,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,FGA,22,22.2,23,24,25,,,1839,180,366,487,642,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,SE33,15,16,18,19,20,20.2,21,703,322,930,1880,78,986,493
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,TH01,6,7,8,9.3,,,,1052,2132,424,615,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,TPOX,6,8,10,11,12,,,65,1383,311,346,624,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,vWA,15,16,17,18,,,,413,938,678,1334,,,
