SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,CSF1PO,9,10,11,13,,,,734,2022,1501,851,,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D10S1248,12,13,15,16,,,,847,4100,2452,1765,,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D12S391,17,18,23,24,25,,,3072,1343,582,296,265,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D13S317,11,12,13,,,,,3977,3239,637,,,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D16S539,9,10,11,12,13,,,161,520,1863,1079,2007,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D18S51,12,13,14,16,17,20,,539,1832,1292,1029,773,983,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D19S433,11,12,13,14,15,,,909,4295,3832,921,802,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D1S1656,11,12,13,14,15,,,1403,450,425,1697,2406,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D21S11,28,29,31.2,32.2,33.2,,,1430,682,1151,1752,943,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D22S1045,11,14,15,16,17,19,,826,584,2513,1402,1027,738,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D2S1338,17,21,22,23,24,25,,1709,1813,2247,1824,815,739,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D2S441,10,11,14,,,,,2354,9641,1310,,,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D3S1358,14,15,16,17,18,,,1653,371,1379,2783,1793,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D5S818,11,12,13,14,,,,3182,1289,1835,392,,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D7S820,8,9,10,12,,,,1882,428,232,4059,,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D8S1179,10,12,13,14,15,,,3419,993,1835,697,1770,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,FGA,19,23,24,27,,,,2253,2654,3125,170,,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,SE33,14.2,18,20,21.2,25.2,26.2,29.2,588,1874,603,1325,901,248,414
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,TH01,6,7,8,9,,,,4488,1056,1234,5255,,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,TPOX,7,8,9,10,11,,,673,308,185,776,1950,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,vWA,15,16,17,18,19,,,602,305,2113,1278,887,,
