SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,CSF1PO,7,9,10,11,12,13,,,,54,2721,5888,1204,159,1692,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D10S1248,12,13,15,16,,,,,,4581,6996,6094,2705,,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D12S391,17,18,23,24,25,,,,,6944,1033,3131,2114,626,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D13S317,11,12,13,,,,,,,6855,11023,4574,,,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D16S539,9,10,11,12,13,,,,,590,2046,3077,1397,3781,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D18S51,12,13,14,16,17,20,,,,3297,3297,3020,2325,3490,782,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D19S433,11,12,13,14,15,17.2,,,,1286,3943,1698,2351,2445,48,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D1S1656,11,12,13,14,15,,,,,2050,3369,876,3592,10728,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D21S11,28,29,31.2,32.2,33.2,,,,,3426,3289,3041,4756,1838,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D22S1045,11,14,15,16,17,18,19,,,1511,953,5602,2256,2436,265,1386,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D2S1338,17,21,22,23,24,25,,,,8751,2216,2642,3072,2567,688,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D2S441,10,11,14,,,,,,,4504,7458,1707,,,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D3S1358,11,14,15,16,17,18,,,,42,2746,1133,1763,4233,5912,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D5S818,11,12,13,14,,,,,,5040,3855,4640,631,,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D7S820,8,9,10,12,,,,,,5664,2920,842,6316,,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,D8S1179,10,12,13,14,15,,,,,5571,2085,2766,2017,4440,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,FGA,19,23,24,27,,,,,,2649,3921,3457,635,,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,SE33,14.2,17.2,18,20,21.2,25,25.2,26.2,29.2,2088,111,6841,649,2216,63,3237,3690,202
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,TH01,6,7,8,9,,,,,,3358,2550,2135,4732,,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,TPOX,7,8,9,10,11,,,,,755,390,401,2042,6208,,,,
c48-c50-c29-c49-48d3S2-50d4a-29d2I15-49d4a-011-016-025-015-29092-67760-106022-122368,vWA,15,16,17,18,19,,,,,1461,827,4327,3709,1703,,,,
