SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,CSF1PO,9,10,11,12,13,,,322,1066,602,44,405,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D10S1248,12,13,15,16,,,,755,884,1098,982,,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D12S391,17,18,23,24,25,,,1491,850,212,570,385,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D13S317,11,12,13,,,,,2321,2095,489,,,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D16S539,9,10,11,12,13,,,59,345,506,497,1025,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D18S51,12,13,14,16,17,20,,627,282,553,713,779,356,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D19S433,11,12,13,14,15,,,521,862,400,86,514,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D1S1656,11,12,13,14,15,,,598,1127,403,826,1410,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D21S11,28,29,31.2,32.2,33.2,,,254,557,563,1623,692,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D22S1045,11,15,16,17,19,,,737,914,366,268,252,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D2S1338,17,20,21,22,23,24,25,1218,140,954,641,776,663,97
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D2S441,10,11,14,,,,,951,1222,482,,,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D3S1358,14,15,16,17,18,,,404,581,838,1140,423,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D5S818,11,12,13,14,,,,2346,655,413,190,,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D7S820,8,9,10,12,,,,1409,592,229,1690,,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,D8S1179,10,12,13,14,15,,,1787,390,580,582,912,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,FGA,19,23,24,,,,,942,340,437,,,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,SE33,14.2,18,20,21.2,25.2,26.2,29.2,371,950,309,994,364,241,113
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,TH01,6,7,8,9,,,,837,1159,419,693,,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,TPOX,7,8,10,11,,,,535,62,166,1196,,,
c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136,vWA,15,16,17,18,19,,,425,135,777,898,287,,
