SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,CSF1PO,10,11,12,,,,349,1161,1053,,,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D10S1248,12,13,14,15,,,1072,4638,5705,782,,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D12S391,17,18,18.3,19,24,,326,586,435,3970,322,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D13S317,11,12,13,,,,5268,1057,398,,,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D16S539,8,9,11,12,13,,1040,213,185,1037,102,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D18S51,12,14,16,17,19,,488,1530,525,113,1361,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D19S433,11,13,13.2,15,16.2,,675,3130,2375,470,431,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D1S1656,11,12,13,14,17.3,18.3,852,1122,2576,468,1440,499
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D21S11,28,29,30,31,31.2,35,2770,123,111,126,1826,286
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D22S1045,11,15,16,17,18,19,3378,524,742,1556,1639,98
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D2S1338,17,19,20,22,23,25,2616,3472,412,219,147,96
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D2S441,10,11,12,13,14,,1150,3986,2415,78,629,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D3S1358,15,16,17,18,,,7178,466,1008,463,,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D5S818,11,12,13,,,,1271,2689,1750,,,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D7S820,8,9,11,,,,1603,1539,805,,,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,D8S1179,10,11,12,13,14,15,1134,3646,3750,390,793,395
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,FGA,20,21,24,,,,252,392,3436,,,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,SE33,6,18,28.2,29.2,30,,60,605,641,87,907,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,TH01,7,8,9,9.3,,,306,2621,511,3290,,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,TPOX,6,8,11,12,,,97,253,596,1084,,
c35-c32-c33-c34-35d2S30-32d3-33d2e-34d2c-0125-30-00625-025-12898-13667-14908-85903,vWA,16,17,18,,,,873,1961,1503,,,
