SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,CSF1PO,8,10,11,12,,,81,264,334,581,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D10S1248,12,13,14,15,,,475,2546,679,1523,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D12S391,17,18,20,21,,,430,1102,485,285,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D13S317,9,10,12,,,,127,1042,2583,,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D16S539,9,11,12,13,,,690,199,123,702,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D18S51,13,15,17,20,,,522,355,242,642,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D19S433,11,13,14,14.2,,,96,571,1476,1039,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D1S1656,11,12,13,14,15,16.3,797,204,681,945,81,954
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D21S11,28,29,30,31.2,,,667,278,1812,122,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D22S1045,10,11,12,14,15,16,241,1140,203,778,1929,336
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D2S1338,16,19,,,,,803,1221,,,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D2S441,10,12,14,,,,238,66,3201,,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D3S1358,14,15,16,17,,,130,355,1175,3747,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D5S818,11,12,13,,,,1134,954,1348,,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D7S820,8,9,11,12,,,625,980,538,876,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D8S1179,10,12,13,14,15,,843,1299,1107,184,1565,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,FGA,22,22.2,25,26,,,1125,329,233,50,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,SE33,15,16,20.2,21,,,1221,560,299,251,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,TH01,6,7,8,9.3,,,642,1628,183,357,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,TPOX,8,10,11,12,,,772,169,638,67,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,vWA,15,16,17,18,19,,144,106,806,844,561,
