SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,CSF1PO,8,10,11,12,,,,,262,1893,1341,3158,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D10S1248,13,14,15,,,,,,3881,2578,1357,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D12S391,17,18,20,21,22,24,,,650,3423,1719,1327,140,102,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D13S317,9,10,12,,,,,,451,2352,6715,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D16S539,9,11,12,13,,,,,1160,1240,262,2638,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D18S51,12,13,15,17,20,,,,289,1310,2064,1838,1437,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D19S433,11,13,14,14.2,,,,,156,1368,2219,1235,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D1S1656,11,12,13,14,15,16.3,,,1840,409,2221,1150,726,871,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D21S11,28,30,31.2,,,,,,2297,4552,179,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D22S1045,11,12,14,15,16,,,,1266,168,1766,3581,132,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D2S1338,16,18,19,20,25,,,,3358,686,3921,402,99,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D2S441,10,12,14,,,,,,179,289,6110,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D3S1358,14,15,16,17,,,,,184,314,2230,4651,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D5S818,11,12,13,,,,,,1954,2382,3942,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D7S820,8,9,11,12,,,,,1811,1739,2534,1773,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D8S1179,10,12,13,14,15,,,,1383,1866,1829,468,1881,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,FGA,22,22.2,25,26,28,,,,2632,672,1176,74,86,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,SE33,15,16,17,18,19,20,20.2,21,3338,1964,55,252,280,394,2518,1478
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,TH01,6,7,8,9.3,,,,,1268,2914,217,1330,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,TPOX,8,10,11,12,,,,,1856,1006,895,102,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,vWA,15,16,17,18,19,,,,200,240,1652,2382,1207,,,
