SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,CSF1PO,10,11,12,,,,,2230,1239,2763,,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D10S1248,12,13,14,15,,,,1328,6476,4614,2783,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D12S391,17,18,18.3,19,24,,,827,1144,250,5832,1530,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D13S317,11,12,13,,,,,9004,3047,531,,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D16S539,8,9,11,12,,,,1109,1749,1931,1138,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D18S51,12,14,16,17,18,19,20,1839,1530,860,383,620,1623,2127
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D19S433,10.2,11,13,13.2,14,15,16.2,188,2812,2846,2375,244,611,1767
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D1S1656,12,13,14,15,17.3,18.3,,2919,2869,3513,671,1476,505,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D21S11,28,30,31.2,35,,,,5072,1666,1825,291,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D22S1045,11,16,17,18,,,,3243,2098,5984,1836,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D2S1338,17,18,19,20,23,25,,2687,1199,3366,178,357,3878,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D2S441,10,11,12,14,,,,1167,5198,2430,2527,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D3S1358,15,16,17,18,,,,9976,705,2648,360,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D5S818,10,11,12,13,,,,760,858,7971,1763,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D7S820,8,9,10,11,12,,,1650,3373,378,942,2121,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,D8S1179,10,11,12,13,15,,,4040,3612,3051,1041,2761,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,FGA,19.2,20,21,23,24,,,1313,433,204,804,5302,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,SE33,15,19,26.2,28.2,30,,,309,2143,1125,641,920,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,TH01,7,8,9,9.3,,,,1814,4097,405,3152,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,TPOX,6,8,11,12,,,,458,340,2346,1101,,,
c33-c36-c34-c35-33d2d-36d3I15-34d2c-35d1-00625-00625-025-15-16805-22279-85903-88038,vWA,15,16,17,18,,,,796,2289,2714,1164,,,
