SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c50-c31-c30-29d3d-50d4e-31d3U15-30d3e-003125-003-00625-014-2539-2631-2770-4896,CSF1PO,12,,,,,,66,,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3U15-30d3e-003125-003-00625-014-2539-2631-2770-4896,D10S1248,13,14,15,16,,,356,82,585,225,,
c29-c50-c31-c30-29d3d-50d4e-31d3U15-30d3e-003125-003-00625-014-2539-2631-2770-4896,D12S391,15,,,,,,99,,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3U15-30d3e-003125-003-00625-014-2539-2631-2770-4896,D13S317,11,12,,,,,88,59,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3U15-30d3e-003125-003-00625-014-2539-2631-2770-4896,D16S539,11,12,13,,,,36,76,48,,,
c29-c50-c31-c30-29d3d-50d4e-31d3U15-30d3e-003125-003-00625-014-2539-2631-2770-4896,D18S51,,,,,,,,,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3U15-30d3e-003125-003-00625-014-2539-2631-2770-4896,D19S433,11,12,12.2,14,15,16,222,727,433,208,94,72
c29-c50-c31-c30-29d3d-50d4e-31d3U15-30d3e-003125-003-00625-014-2539-2631-2770-4896,D1S1656,15,16,,,,,128,330,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3U15-30d3e-003125-003-00625-014-2539-2631-2770-4896,D21S11,29,31.2,,,,,120,159,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3U15-30d3e-003125-003-00625-014-2539-2631-2770-4896,D22S1045,11,12,15,16,17,19,151,298,363,76,174,113
c29-c50-c31-c30-29d3d-50d4e-31d3U15-30d3e-003125-003-00625-014-2539-2631-2770-4896,D2S1338,19,21,,,,,94,78,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3U15-30d3e-003125-003-00625-014-2539-2631-2770-4896,D2S441,10,11,13,14,,,385,684,492,105,,
c29-c50-c31-c30-29d3d-50d4e-31d3U15-30d3e-003125-003-00625-014-2539-2631-2770-4896,D3S1358,15,16,17,18,,,284,136,228,205,,
c29-c50-c31-c30-29d3d-50d4e-31d3U15-30d3e-003125-003-00625-014-2539-2631-2770-4896,D5S818,10,11,12,13,,,83,239,60,108,,
c29-c50-c31-c30-29d3d-50d4e-31d3U15-30d3e-003125-003-00625-014-2539-2631-2770-4896,D7S820,8,12,,,,,69,128,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3U15-30d3e-003125-003-00625-014-2539-2631-2770-4896,D8S1179,10,12,13,15,16,,119,134,265,279,259,
c29-c50-c31-c30-29d3d-50d4e-31d3U15-30d3e-003125-003-00625-014-2539-2631-2770-4896,FGA,19,22,23,24,,,131,69,113,82,,
c29-c50-c31-c30-29d3d-50d4e-31d3U15-30d3e-003125-003-00625-014-2539-2631-2770-4896,SE33,18,26.2,,,,,90,98,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3U15-30d3e-003125-003-00625-014-2539-2631-2770-4896,TH01,6,7,8,,,,578,311,62,,,
c29-c50-c31-c30-29d3d-50d4e-31d3U15-30d3e-003125-003-00625-014-2539-2631-2770-4896,TPOX,10,,,,,,58,,,,,
c29-c50-c31-c30-29d3d-50d4e-31d3U15-30d3e-003125-003-00625-014-2539-2631-2770-4896,vWA,15,18,19,,,,262,173,38,,,
