SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c39-c36-c38-c37-39d4I35-36d2-38d1-37d1-003125-30-30-30-8459-9316-17779-18618,CSF1PO,10,11,12,,,,71,293,297,,,
c39-c36-c38-c37-39d4I35-36d2-38d1-37d1-003125-30-30-30-8459-9316-17779-18618,D10S1248,12,13,14,15,,,1877,3579,555,595,,
c39-c36-c38-c37-39d4I35-36d2-38d1-37d1-003125-30-30-30-8459-9316-17779-18618,D12S391,17,18,20,21,24,,83,522,648,370,198,
c39-c36-c38-c37-39d4I35-36d2-38d1-37d1-003125-30-30-30-8459-9316-17779-18618,D13S317,9,10,11,12,,,387,134,407,847,,
c39-c36-c38-c37-39d4I35-36d2-38d1-37d1-003125-30-30-30-8459-9316-17779-18618,D16S539,9,11,12,13,,,316,464,194,458,,
c39-c36-c38-c37-39d4I35-36d2-38d1-37d1-003125-30-30-30-8459-9316-17779-18618,D18S51,13,15,17,20,,,489,398,288,362,,
c39-c36-c38-c37-39d4I35-36d2-38d1-37d1-003125-30-30-30-8459-9316-17779-18618,D19S433,10.2,13,14,14.2,,,271,752,1996,525,,
c39-c36-c38-c37-39d4I35-36d2-38d1-37d1-003125-30-30-30-8459-9316-17779-18618,D1S1656,11,12,13,14,15,16.3,608,628,421,870,912,131
c39-c36-c38-c37-39d4I35-36d2-38d1-37d1-003125-30-30-30-8459-9316-17779-18618,D21S11,28,29,30,31.2,,,1074,333,737,205,,
c39-c36-c38-c37-39d4I35-36d2-38d1-37d1-003125-30-30-30-8459-9316-17779-18618,D22S1045,11,14,15,16,,,1505,362,1427,1344,,
c39-c36-c38-c37-39d4I35-36d2-38d1-37d1-003125-30-30-30-8459-9316-17779-18618,D2S1338,16,18,19,20,,,434,72,488,253,,
c39-c36-c38-c37-39d4I35-36d2-38d1-37d1-003125-30-30-30-8459-9316-17779-18618,D2S441,10,11,14,,,,984,283,2819,,,
c39-c36-c38-c37-39d4I35-36d2-38d1-37d1-003125-30-30-30-8459-9316-17779-18618,D3S1358,14,15,16,17,,,836,1155,668,1870,,
c39-c36-c38-c37-39d4I35-36d2-38d1-37d1-003125-30-30-30-8459-9316-17779-18618,D5S818,11,12,13,,,,1012,799,560,,,
c39-c36-c38-c37-39d4I35-36d2-38d1-37d1-003125-30-30-30-8459-9316-17779-18618,D7S820,8,9,10,11,12,,634,292,189,219,111,
c39-c36-c38-c37-39d4I35-36d2-38d1-37d1-003125-30-30-30-8459-9316-17779-18618,D8S1179,10,12,13,15,,,413,714,2081,667,,
c39-c36-c38-c37-39d4I35-36d2-38d1-37d1-003125-30-30-30-8459-9316-17779-18618,FGA,22,22.2,23,24,25,,672,116,263,185,644,
c39-c36-c38-c37-39d4I35-36d2-38d1-37d1-003125-30-30-30-8459-9316-17779-18618,SE33,15,16,18,19,,,241,125,182,85,,
c39-c36-c38-c37-39d4I35-36d2-38d1-37d1-003125-30-30-30-8459-9316-17779-18618,TH01,6,7,8,9.3,,,562,1408,124,99,,
c39-c36-c38-c37-39d4I35-36d2-38d1-37d1-003125-30-30-30-8459-9316-17779-18618,TPOX,8,10,11,,,,340,76,186,,,
c39-c36-c38-c37-39d4I35-36d2-38d1-37d1-003125-30-30-30-8459-9316-17779-18618,vWA,15,16,17,18,19,,377,565,373,914,117,
