SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,CSF1PO,8,10,11,12,,,,57,599,896,1347,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D10S1248,13,14,15,,,,,2254,1523,1341,,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D12S391,18,20,21,22,24,,,1382,998,948,141,86,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D13S317,9,10,12,,,,,159,949,4590,,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D16S539,9,11,13,,,,,1013,672,1560,,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D18S51,12,13,15,17,20,,,343,570,1438,1218,851,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D19S433,11,13,14,14.2,,,,51,807,1462,655,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D1S1656,11,12,13,14,15,16.3,,1580,236,1285,1150,386,1712,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D21S11,28,29,30,,,,,679,355,3376,,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D22S1045,11,12,14,15,16,,,660,154,1012,1554,78,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D2S1338,16,18,19,20,,,,3319,434,3040,88,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D2S441,10,12,14,,,,,107,151,3203,,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D3S1358,14,15,16,17,,,,287,263,1107,3441,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D5S818,11,12,13,,,,,1241,1141,1567,,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D7S820,8,9,11,12,,,,1168,550,820,880,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,D8S1179,10,12,13,14,15,,,1523,1222,1118,384,811,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,FGA,22,22.2,25,26,,,,1760,1042,789,54,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,SE33,15,16,18,19,20,20.2,21,1220,913,219,197,213,1317,623
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,TH01,6,7,8,9.3,,,,1700,2215,160,661,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,TPOX,8,10,11,12,,,,1186,859,499,215,,,
c40-c37-c39-c38-40d3-37d4I35-39d4I35-38d3I15-15-00156-025-0125-4389-4687-40864-41507,vWA,15,17,18,19,,,,123,676,1470,548,,,
