SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,CSF1PO,10,11,12,,,,1197,1755,666,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D10S1248,13,14,15,17,,,1907,1280,1026,1001,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D12S391,17,18,22,,,,403,2906,228,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D13S317,8,12,13,,,,499,4134,184,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D16S539,10,11,12,,,,507,495,1867,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D18S51,12,13,14,16,17,18,572,938,283,196,420,801
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D19S433,10,11,13,14,14.2,15,562,143,918,286,53,286
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D1S1656,12,13,14,16,17.3,,2729,206,751,416,225,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D21S11,27,28,30,31,32,32.2,341,481,387,1194,221,1486
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D22S1045,11,14,15,16,17,,1344,1156,413,862,949,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D2S1338,16,19,23,24,25,,1037,1052,460,722,2388,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D2S441,11,11.3,12,14,,,602,1055,211,1399,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D3S1358,14,15,16,17,,,2138,1759,351,755,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D5S818,11,12,13,,,,4079,765,509,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D7S820,9,10,12,,,,2512,314,1120,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,D8S1179,10,11,13,14,15,,462,1413,658,2243,492,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,FGA,21,22,23,24,25,26,199,145,268,197,846,1120
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,SE33,16,18,18.1,20,28.2,,109,1913,311,262,1669,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,TH01,6,7,9,9.3,,,582,1421,1545,362,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,TPOX,8,11,,,,,2131,782,,,,
c47-c44-c45-c46-47d3-44d4I15-45d4I15-46d3a-15-00625-00625-0125-11384-13023-13256-48592,vWA,13,16,18,20,,,502,1745,165,285,,
