SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,CSF1PO,9,10,11,12,13,,131,80,332,254,81,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D10S1248,13,14,15,16,,,1309,1062,2723,1273,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D12S391,15,17,18,19,21,23,494,330,286,204,260,138
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D13S317,11,12,,,,,1353,1299,,,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D16S539,10,11,12,13,,,119,435,223,265,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D18S51,13,14,15,16,,,111,653,146,199,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D19S433,11,12,12.2,14,15,16,1074,2578,1870,1347,755,278
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D1S1656,11,13,14,15,16,,288,362,205,881,1414,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D21S11,28,29,31.2,32.2,,,445,1545,600,132,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D22S1045,11,12,15,16,17,19,959,1270,1793,689,999,406
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D2S1338,17,19,21,22,23,24,556,371,159,541,65,345
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D2S441,10,11,13,14,,,2673,2982,1744,844,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D3S1358,15,16,17,18,,,1855,1082,1553,991,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D5S818,10,11,12,13,,,1232,1284,1085,336,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D7S820,8,11,12,13,,,389,294,492,334,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,D8S1179,10,11,12,13,15,16,809,524,571,1291,1502,777
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,FGA,19,21,22,23,24,27,1469,213,769,336,424,161
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,SE33,14,14.2,18,21.2,25.2,26.2,73,71,338,56,165,78
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,TH01,6,7,8,9,9.3,,1932,2008,667,501,382,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,TPOX,7,10,11,,,,49,73,457,,,
c50-c31-c29-c30-50d3e-31d3S10-29d2e-30d2d-025-011-025-05-14225-15824-15935-27775,vWA,15,17,18,19,,,701,218,765,294,,
