SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,CSF1PO,10,11,12,,224,183,93,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D10S1248,12,13,14,15,97,199,342,303
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D12S391,18,,,,219,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D13S317,8,11,12,,514,73,773,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D16S539,10,12,,,43,181,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D18S51,13,14,,,264,85,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D19S433,10,13,14,,105,132,63,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D1S1656,12,14,17.3,,440,247,106,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D21S11,27,31,32,,91,173,145,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D22S1045,11,16,17,,79,96,83,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D2S1338,16,25,,,260,223,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D2S441,9.1,11,11.3,14,80,127,90,331
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D3S1358,14,15,16,,299,297,38,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D5S818,11,12,,,271,198,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D7S820,8,9,10,12,170,366,400,77
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D8S1179,10,11,13,14,148,81,174,264
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,FGA,21,24,25,26,57,85,190,262
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,SE33,18,28.2,,,389,292,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,TH01,6,7,9,,135,261,216,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,TPOX,8,11,,,41,207,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,vWA,13,16,20,,62,114,158,
