SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,CSF1PO,10,11,12,,,,,,,2967,2314,5985,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D10S1248,12,13,14,15,,,,,,965,7338,3714,4012,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D12S391,17,18.3,19,24,,,,,,168,201,7784,4304,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D13S317,11,12,13,,,,,,,12329,5244,516,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D16S539,8,9,11,12,13,,,,,1254,3804,4003,1932,282,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D18S51,12,14,16,17,19,20,,,,5384,2147,557,321,2394,4107,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D19S433,11,13,13.2,16.2,,,,,,3500,1203,897,3182,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D1S1656,12,13,14,17.3,18.3,,,,,6048,3677,4214,2734,208,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D21S11,28,30,31,31.2,35,,,,,7817,4921,158,2867,395,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D22S1045,11,15,17,18,,,,,,1983,204,7471,1706,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D2S1338,17,19,20,22,23,25,,,,1404,2382,217,251,156,9717,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D2S441,10,11,12,14,,,,,,558,4536,1313,3410,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D3S1358,15,16,17,18,,,,,,7997,574,4309,296,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D5S818,11,12,13,,,,,,,1456,11629,2911,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D7S820,8,9,11,12,,,,,,2591,5960,962,4247,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,D8S1179,10,11,12,13,14,15,,,,6658,2967,2774,248,553,4925,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,FGA,19.2,20,21,23,24,25,,,,3812,99,300,694,4697,64,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,SE33,12,18,18.2,19,26,26.2,28.2,29.2,30,108,1377,188,5693,172,5406,2145,335,1654
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,TH01,7,8,9,9.3,,,,,,2682,3838,237,1069,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,TPOX,6,11,12,,,,,,,196,7836,1164,,,,,,
c33-c32-c34-c35-33d4a-32d3a-34d2a-35d2I15-00156-003125-0125-05-9610-10650-80087-185154,vWA,16,17,18,,,,,,,3783,5258,1714,,,,,,
