SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,CSF1PO,10,11,13,,,,501,344,51,,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D10S1248,12,13,15,16,,,596,2460,883,553,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D12S391,17,18,23,24,,,788,263,93,119,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D13S317,11,12,13,,,,630,1428,374,,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D16S539,10,11,12,13,,,207,281,371,386,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D18S51,12,14,16,17,20,,381,66,242,284,183,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D19S433,11,12,13,14,15,,155,699,212,395,445,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D1S1656,11,12,14,15,,,240,359,1111,891,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D21S11,29,31.2,32.2,33.2,,,302,160,383,127,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D22S1045,11,14,15,16,17,19,175,185,855,679,447,456
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D2S1338,16,17,21,22,,,74,621,530,281,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D2S441,10,11,14,,,,1822,923,327,,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D3S1358,14,15,16,17,18,,178,37,159,789,802,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D5S818,11,12,13,,,,561,498,621,,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D7S820,8,9,12,,,,305,235,171,,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D8S1179,10,12,13,14,15,,369,1376,407,75,671,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,FGA,19,23,24,27,,,386,308,371,54,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,SE33,14.2,18,21.2,26.2,,,353,148,389,261,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,TH01,6,7,8,9,,,569,250,269,439,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,TPOX,7,10,11,,,,192,54,624,,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,vWA,15,17,18,19,,,256,332,592,109,,
