SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,CSF1PO,9,10,11,13,,,181,300,44,276,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D10S1248,12,13,15,16,,,152,616,502,411,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D12S391,17,18,23,24,,,504,302,112,84,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D13S317,11,12,13,,,,593,637,191,,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D16S539,10,11,12,13,,,125,321,150,203,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D18S51,12,13,14,17,,,203,279,147,197,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D19S433,11,12,13,14,15,,377,1321,1330,723,174,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D1S1656,11,12,13,14,15,,184,102,89,336,416,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D21S11,28,29,31.2,32.2,33.2,,427,255,351,285,121,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D22S1045,11,14,15,16,17,19,274,157,495,234,270,208
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D2S1338,17,21,22,,,,176,537,290,,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D2S441,10,11,14,,,,861,2510,259,,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D3S1358,14,15,16,17,18,,421,78,333,784,609,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D5S818,11,12,13,,,,603,501,398,,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D7S820,8,9,12,,,,169,111,840,,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,D8S1179,10,12,13,14,15,,353,269,426,194,478,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,FGA,19,23,24,27,,,396,434,650,63,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,SE33,14.2,18,21.2,25.2,,,82,270,202,323,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,TH01,6,7,8,9,,,1112,385,268,1092,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,TPOX,7,8,10,11,,,51,56,145,369,,
c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877,vWA,15,16,17,18,19,,260,44,270,285,140,
