SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,CSF1PO,10,11,12,,,,,306,80,397,,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D10S1248,12,13,14,15,,,,333,2160,1366,381,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D12S391,17,18,18.3,19,23,24,,238,317,253,1766,71,316,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D13S317,11,12,13,,,,,2128,557,65,,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D16S539,8,9,11,12,,,,295,394,545,719,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D18S51,12,14,16,17,18,19,20,220,361,71,137,113,621,445
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D19S433,10.2,11,13,13.2,14,15,16.2,253,730,865,529,65,248,823
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D1S1656,12,13,14,15,17.3,18.3,,1391,637,840,95,820,133,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D21S11,28,30,31.2,,,,,1313,538,243,,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D22S1045,11,16,17,18,,,,781,536,1715,588,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D2S1338,17,18,19,20,25,,,1021,269,1028,153,611,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D2S441,10,11,12,14,,,,498,1728,1142,1000,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D3S1358,15,16,17,18,,,,3235,244,931,127,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D5S818,10,12,13,,,,,65,1967,934,,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D7S820,8,9,10,11,12,,,290,1337,85,62,438,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,D8S1179,10,11,12,13,15,,,919,868,1108,543,1135,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,FGA,19.2,20,23,24,,,,184,240,189,938,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,SE33,15,19,26.2,28.2,30,,,100,752,446,350,212,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,TH01,7,8,9,9.3,,,,243,1010,191,784,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,TPOX,6,8,11,12,,,,84,152,382,149,,,
c33-c36-c35-c34-33d4c-36d3-35d2-34d2d-002-15-15-00625-4709-6057-23396-25565,vWA,15,16,17,18,,,,178,979,834,356,,,
