SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,CSF1PO,10,11,12,,,,1124,342,956,,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D10S1248,12,13,14,15,,,2407,3979,389,667,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D12S391,17,18,20,21,24,,340,1601,978,666,329,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D13S317,9,10,11,12,,,632,798,1608,2518,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D16S539,9,11,12,13,,,678,1416,210,704,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D18S51,13,15,17,18,20,,616,1055,764,282,391,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D19S433,10.2,13,14,14.2,,,400,1039,1322,405,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D1S1656,11,12,13,14,15,16.3,1376,1161,1043,939,1130,344
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D21S11,28,29,30,31.2,,,1290,599,1322,744,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D22S1045,11,14,15,16,,,1012,725,2118,1532,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D2S1338,16,18,19,20,,,1896,1223,1692,292,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D2S441,10,11,14,,,,836,385,2785,,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D3S1358,14,15,16,17,,,1028,1984,912,1447,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D5S818,10,11,12,13,,,373,1690,2105,936,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D7S820,8,9,10,11,12,,1482,879,339,844,364,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D8S1179,10,12,13,15,,,1176,1055,2785,613,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,FGA,22,22.2,23,24,25,,1082,180,336,181,526,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,SE33,15,16,18,19,20.2,21,765,322,396,637,643,973
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,TH01,6,7,8,9.3,,,1026,2093,74,925,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,TPOX,6,8,10,11,,,201,881,540,319,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,vWA,15,16,17,18,,,236,624,618,838,,
