SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,CSF1PO,10,11,12,13,,,,3251,3973,2485,59,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D10S1248,13,14,15,17,,,,3243,4017,1979,3432,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D12S391,17,18,20,22,,,,1610,8420,827,453,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D13S317,8,12,13,14,,,,1637,13047,1078,55,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D16S539,10,11,12,,,,,1053,2225,5102,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D18S51,12,13,14,15,16,17,18,1270,5312,357,898,839,1389,3075
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D19S433,10,11,13,14,14.2,15,,1998,408,3350,550,602,716,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D1S1656,12,13,14,16,17.3,,,7518,972,1627,1355,806,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D21S11,27,28,30,31,32,32.2,39,947,1450,936,3175,822,3208,76
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D22S1045,11,14,15,16,17,18,,3368,3019,981,1946,1859,184,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D2S1338,16,19,21,23,24,25,,1737,1455,88,769,1499,5799,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D2S441,11,11.3,12,14,,,,1509,3427,437,3421,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D3S1358,14,15,16,17,,,,6216,4982,1683,1105,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D5S818,11,12,13,,,,,8779,1551,852,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D7S820,8,9,10,12,,,,1453,5548,2447,4662,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,D8S1179,10,11,13,14,15,,,1512,3589,1956,6635,800,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,FGA,21,22,23,24,25,26,,1260,845,484,1009,4001,3197,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,SE33,16,17.2,18,18.1,20,25,28.2,1172,155,5950,778,1373,127,5728
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,TH01,6,7,9,9.3,,,,1235,3443,4056,647,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,TPOX,8,10,11,,,,,4732,653,1838,,,,
c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,vWA,13,16,18,20,,,,593,6190,950,886,,,
