SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,CSF1PO,10,11,12,,,,283,302,106,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D10S1248,13,14,15,17,,,700,1196,396,980,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D12S391,17,18,20,22,,,161,903,83,63,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D13S317,8,12,,,,,74,445,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D16S539,10,11,12,,,,75,104,110,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D18S51,14,,,,,,71,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D19S433,10,11,13,14,14.2,15,532,101,694,135,142,128
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D1S1656,12,13,14,16,17.3,,812,97,392,203,71,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D21S11,27,28,30,31,32,32.2,107,362,204,744,164,272
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D22S1045,11,14,16,17,,,725,245,58,200,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D2S1338,16,19,25,,,,101,127,374,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D2S441,11,11.3,12,14,,,567,1050,301,1088,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D3S1358,14,15,16,17,,,2122,1205,211,221,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D5S818,11,12,13,,,,667,68,65,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D7S820,9,,,,,,146,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D8S1179,10,11,13,14,15,,189,574,384,640,235,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,FGA,21,25,26,,,,59,258,70,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,SE33,17,18,18.1,19,28.2,,54,292,75,63,654,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,TH01,6,7,9,,,,266,722,733,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,TPOX,8,10,11,,,,293,63,49,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,vWA,13,16,18,20,,,82,738,39,231,,
