SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,CSF1PO,8,10,12,,,,,45,149,397,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D10S1248,12,13,15,,,,,453,72,76,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D12S391,17,18,19,22,,,,362,251,118,230,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D13S317,11,12,13,,,,,364,568,160,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D16S539,9,10,11,12,13,,,103,153,180,282,193,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D18S51,12,13,15,17,18,19,,150,237,113,245,197,201,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D19S433,11,13.2,14,14.2,16.2,,,51,50,96,65,59,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D1S1656,13,14,15,,,,,119,468,147,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D21S11,27,28,29,30,31,31.2,35,196,99,369,117,93,265,311
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D22S1045,10,12,14,15,,,,55,293,117,145,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D2S1338,19,22,23,,,,,457,246,114,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D2S441,11,12,,,,,,262,405,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D3S1358,15,16,17,,,,,450,219,415,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D5S818,11,12,13,,,,,306,123,96,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D7S820,9,11,,,,,,89,609,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D8S1179,11,12,14,15,,,,131,146,266,123,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,FGA,21,22,26,27,28,,,177,68,55,83,78,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,SE33,14,15,17,20,25.2,,,143,186,82,154,147,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,TH01,7,8,9,9.3,,,,118,343,120,130,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,TPOX,8,10,,,,,,238,110,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,vWA,17,18,19,,,,,177,170,120,,,,
