SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,CSF1PO,9,10,11,13,,,,135,890,439,498,,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D10S1248,12,13,15,16,,,,2217,5211,4621,2651,,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D12S391,17,18,23,24,,,,1965,739,476,432,,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D13S317,11,12,13,,,,,1839,2481,832,,,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D16S539,9,10,11,12,13,,,232,699,674,781,835,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D18S51,12,13,14,16,17,20,,893,258,419,892,755,635,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D19S433,11,12,13,14,15,,,1293,1865,1263,2870,3119,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D1S1656,11,12,13,14,15,,,556,891,157,832,2260,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D21S11,28,29,31.2,32.2,33.2,,,308,608,415,910,606,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D22S1045,11,14,15,16,17,18,19,2114,983,3360,1996,1656,249,1325
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D2S1338,17,21,22,23,24,,,2729,1224,612,468,416,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D2S441,10,11,14,,,,,5036,3980,1304,,,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D3S1358,14,15,16,17,18,,,1002,428,1008,2599,3133,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D5S818,11,12,13,14,,,,3032,1318,2026,255,,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D7S820,8,9,10,12,,,,1157,647,62,1074,,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,D8S1179,10,12,13,14,15,,,2261,1411,719,985,2452,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,FGA,19,23,24,27,,,,1706,1995,1448,186,,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,SE33,14.2,18,21.2,24.2,25.2,26.2,,805,775,430,72,126,447,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,TH01,6,7,8,9,,,,1364,979,1338,2050,,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,TPOX,7,10,11,,,,,229,81,1138,,,,
c29-c48-c49-c50-20d1e-30d2d-15d2d-03d1d-05-0125-0125-025-38210-9635-38363-38260,vWA,15,16,17,18,19,,,528,378,1369,1053,508,,
