SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,CSF1PO,10,11,12,,,,,488,1461,2182,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D10S1248,12,13,14,15,,,,1645,13243,11618,1263,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D12S391,17,18,18.3,19,24,,,309,999,140,6772,461,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D13S317,11,12,13,,,,,9714,2132,412,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D16S539,8,9,11,12,13,,,2078,62,470,1638,113,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D18S51,12,13,14,16,17,19,20,431,225,1626,516,148,2471,78
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D19S433,11,13,13.2,15,16.2,,,1643,5006,3071,588,1171,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D1S1656,11,12,13,14,17.3,18.3,,437,1097,5249,237,2967,204,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D21S11,28,29,30,31,31.2,35,,2859,414,122,337,3281,187,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D22S1045,11,14,15,16,17,18,,7636,172,861,784,3025,6757,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D2S1338,17,19,20,22,23,25,,2614,2479,398,196,99,223,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D2S441,10,11,12,14,,,,1503,6636,3435,1171,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D3S1358,11,15,16,17,18,,,47,11969,554,643,636,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D5S818,11,12,13,,,,,1397,5561,5677,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D7S820,8,9,11,12,,,,2911,2022,1175,185,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,D8S1179,10,11,12,13,14,15,,1138,4162,6843,492,371,731,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,FGA,19.2,20,21,24,,,,362,599,592,3963,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,SE33,18,19,26.2,28.2,29.2,30,,457,63,263,1885,230,2140,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,TH01,7,8,9,9.3,,,,415,3046,890,2760,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,TPOX,6,8,11,12,,,,51,65,1393,852,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362,vWA,16,17,18,,,,,1129,2729,1966,,,,
