SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,CSF1PO,9,10,11,12,13,,100,124,242,261,267,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D10S1248,13,14,15,16,,,982,418,1828,1060,,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D12S391,15,17,18,19,21,23,726,457,461,96,182,134
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D13S317,11,12,,,,,1866,945,,,,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D16S539,10,11,12,13,,,143,768,345,340,,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D18S51,13,14,15,16,20,,139,540,92,589,197,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D19S433,11,12,12.2,14,15,16,119,779,457,1271,336,692
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D1S1656,11,12,13,14,15,16,392,134,1014,428,937,258
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D21S11,28,29,31.2,32.2,33.2,,178,804,261,117,306,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D22S1045,11,12,15,16,17,19,241,937,1200,243,710,497
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D2S1338,17,19,21,22,23,24,638,214,454,317,62,80
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D2S441,10,11,13,14,,,1738,1487,680,215,,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D3S1358,15,16,17,18,,,1222,533,960,976,,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D5S818,10,11,12,13,,,419,883,669,298,,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D7S820,8,11,12,13,,,411,449,453,196,,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,D8S1179,10,11,12,13,15,16,185,864,779,1192,1012,715
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,FGA,19,21,22,23,24,27,643,571,551,324,367,462
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,SE33,14,14.2,18,19,21.2,25.2,63,99,201,448,224,51
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,TH01,6,7,8,9,9.3,,910,1420,663,376,448,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,TPOX,7,8,10,11,,,323,74,41,393,,
c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,vWA,15,16,17,18,19,,804,47,182,635,120,
