SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,CSF1PO,8,10,11,12,,,,,104,468,117,375,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D10S1248,13,14,15,,,,,,3572,1955,966,,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D12S391,17,18,20,21,22,24,,,138,975,527,287,66,91,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D13S317,9,10,12,,,,,,119,751,1160,,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D16S539,9,10,11,12,13,,,,396,38,192,187,775,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D18S51,12,13,15,17,20,,,,119,364,264,166,608,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D19S433,11,13,14,14.2,,,,,208,1702,3973,2107,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D1S1656,11,12,13,14,16.3,,,,292,259,985,349,829,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D21S11,28,29,30,31.2,,,,,398,165,999,137,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D22S1045,11,12,14,15,,,,,1203,192,2061,2504,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D2S1338,16,18,19,20,,,,,877,294,1464,172,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D2S441,10,12,14,,,,,,105,311,7158,,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D3S1358,14,15,16,17,,,,,162,511,1265,4033,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D5S818,11,12,13,,,,,,741,809,1113,,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D7S820,8,9,11,12,,,,,328,631,254,717,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,D8S1179,10,12,13,14,15,,,,1195,1805,1401,228,1479,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,FGA,22,22.2,25,26,28,,,,1877,511,836,196,64,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,SE33,14,15,16,18,19,20,20.2,21,70,453,175,96,56,109,115,84
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,TH01,6,7,8,9.3,,,,,915,3515,88,601,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,TPOX,8,10,11,12,,,,,553,141,359,58,,,,
c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,vWA,15,16,17,18,19,,,,56,68,377,707,449,,,
