SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,CSF1PO,9,10,11,12,13,,,,,,,,,1784,1814,3054,4757,3765,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D10S1248,11,13,14,15,16,,,,,,,,,62,3363,2562,8341,5311,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D12S391,15,17,18,19,21,23,,,,,,,,3197,4152,3524,1485,2500,2517,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D13S317,11,12,13,,,,,,,,,,,10511,9354,124,,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D16S539,9,10,11,12,13,,,,,,,,,142,1396,6429,2611,3310,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D18S51,13,14,15,16,20,21,,,,,,,,2513,7690,1962,5815,1727,118,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D19S433,11,12,12.2,14,15,16,16.2,,,,,,,1774,2910,2502,2352,937,924,63,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D1S1656,11,13,14,15,16,,,,,,,,,1410,2986,1934,7876,2602,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D21S11,28,29,31.2,32.2,33.2,,,,,,,,,1694,7507,3274,1385,1384,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D22S1045,11,12,15,16,17,18,19,,,,,,,1286,3004,4605,1746,3320,372,1498,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D2S1338,17,19,21,22,23,24,,,,,,,,2753,3010,2542,5071,1702,2107,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D2S441,10,11,13,14,15,,,,,,,,,3922,5869,3331,1273,52,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D3S1358,15,16,17,18,,,,,,,,,,5838,3582,6164,3509,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D5S818,7,10,11,12,13,,,,,,,,,91,3707,6180,4515,2085,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D7S820,8,11,12,13,,,,,,,,,,5828,3364,5188,3450,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,D8S1179,10,11,12,13,15,16,,,,,,,,2278,1510,1892,4531,3632,4168,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,FGA,19,21,22,23,24,26,27,,,,,,,5280,1358,3162,1520,647,80,679,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,SE33,14,14.2,15.2,17.2,18,18.2,19,21.2,25.2,26,26.2,27.2,28.2,3177,1913,60,64,6905,69,3806,2303,2328,168,1964,107,143
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,TH01,6,7,8,9,9.3,,,,,,,,,3775,3696,1236,1227,1330,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,TPOX,7,8,10,11,,,,,,,,,,962,1949,1225,5945,,,,,,,,,
c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,vWA,15,17,18,19,,,,,,,,,,5443,2260,5028,1429,,,,,,,,,
