SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,CSF1PO,10,11,12,,,,54,103,60,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D10S1248,13,14,15,17,,,784,843,315,764,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D12S391,18,20,,,,,1518,78,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D13S317,8,12,13,,,,132,1202,305,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D16S539,10,11,12,,,,116,207,443,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D18S51,13,18,,,,,303,140,,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D19S433,10,11,13,14,14.2,15,1157,163,1610,80,279,123
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D1S1656,12,13,14,16,,,818,80,288,200,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D21S11,28,30,31,32,32.2,,135,93,313,67,513,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D22S1045,11,14,15,16,17,,1039,1013,137,271,564,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D2S1338,16,19,25,,,,326,325,780,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D2S441,11,11.3,12,14,,,610,999,199,1343,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D3S1358,14,15,16,17,,,1446,808,51,95,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D5S818,11,12,13,,,,1578,321,187,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D7S820,8,9,10,12,,,96,514,417,57,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,D8S1179,10,11,13,14,15,,274,804,488,990,146,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,FGA,21,22,23,24,25,26,385,167,302,247,614,576
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,SE33,18,20,28.2,,,,176,171,154,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,TH01,6,7,9,9.3,,,490,898,880,230,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,TPOX,8,10,11,,,,177,47,204,,,
c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,vWA,13,16,18,20,,,119,606,60,160,,
