SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,CSF1PO,10,11,12,,,,,,,1009,4114,5924,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D10S1248,12,13,14,15,,,,,,1350,5558,8213,577,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D12S391,16,17,18,18.3,19,24,,,,103,633,1802,710,11676,1293,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D13S317,11,12,13,,,,,,,16101,2246,596,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D16S539,8,9,11,12,13,,,,,3510,605,2021,4710,588,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D18S51,11.2,12,14,16,17,19,20,,,69,1473,7488,1133,862,5813,483,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D19S433,11,13,13.2,14,15,16.2,,,,691,4300,3312,50,298,501,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D1S1656,11,12,13,14,17,17.3,18.3,,,534,2009,5173,638,79,4428,579,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D21S11,25.3,28,29,30,31,31.2,35,,,74,5954,371,568,685,3946,101,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D22S1045,11,15,16,17,18,,,,,4946,989,513,1945,4758,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D2S1338,17,19,20,21,22,23,25,,,4248,5215,791,66,504,217,876,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D2S441,10,11,12,14,,,,,,1202,6105,4672,490,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D3S1358,11,15,16,17,18,,,,,44,10851,588,536,686,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D5S818,11,12,13,,,,,,,1258,6977,7838,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D7S820,8,9,11,12,14,,,,,6698,5613,2254,820,57,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D8S1179,10,11,12,13,14,15,,,,1281,5520,8015,1007,1305,653,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,FGA,19.2,20,21,23,24,43.2,,,,453,419,811,1111,9403,52,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,SE33,6,13.2,18,19,26,26.2,28.2,29.2,30,72,228,2780,665,180,1389,7136,675,6084
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,TH01,7,8,9,9.3,,,,,,508,3702,561,3455,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,TPOX,6,8,11,12,,,,,,281,350,4544,3844,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,vWA,16,17,18,,,,,,,1285,5201,4534,,,,,,
