SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,CSF1PO,9,10,11,13,,,,,,1210,2778,849,980,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D10S1248,12,13,15,16,,,,,,1844,3157,2798,2085,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D12S391,17,18,23,24,25,,,,,2577,699,903,959,446,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D13S317,11,12,13,,,,,,,3132,3711,1729,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D16S539,9,10,11,12,13,,,,,234,939,1536,840,1700,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D18S51,12,13,14,16,17,20,,,,1076,1746,1117,1492,989,1108,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D19S433,11,12,13,14,15,,,,,652,1537,672,542,322,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D1S1656,11,12,13,14,15,,,,,1706,1675,252,1945,4679,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D21S11,28,29,31.2,32.2,33.2,,,,,1136,1308,1584,1617,1168,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D22S1045,11,15,16,17,19,20,,,,1029,2963,1074,520,726,51,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D2S1338,17,21,22,23,24,25,,,,1879,1707,1546,1536,1178,379,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D2S441,10,11,14,,,,,,,1999,2126,705,,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D3S1358,14,15,16,17,18,,,,,1227,392,1128,1644,1794,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D5S818,11,12,13,14,,,,,,2742,1217,2624,100,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D7S820,8,9,10,12,,,,,,1890,1306,314,3125,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,D8S1179,10,12,13,14,15,,,,,2630,1241,1164,584,1999,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,FGA,19,23,24,27,,,,,,1729,1669,1280,140,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,SE33,14,14.2,18,20,21.2,25.2,26,26.2,29.2,82,1194,2055,373,1162,1717,55,1129,196
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,TH01,6,7,8,9,,,,,,1835,1202,1195,2049,,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,TPOX,7,8,9,10,11,,,,,539,234,229,958,2315,,,,
c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,vWA,15,16,17,18,19,,,,,908,309,1647,1522,1060,,,,
