SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,CSF1PO,9,10,11,13,,,250,701,439,110,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D10S1248,12,13,15,16,,,121,695,1011,269,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D12S391,17,18,23,24,25,,391,82,418,83,76,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D13S317,11,12,13,,,,756,1391,81,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D16S539,9,10,11,12,13,,41,255,906,257,478,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D18S51,12,13,14,16,17,20,532,555,380,988,388,201
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D19S433,11,12,13,14,15,,112,513,201,135,98,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D1S1656,11,12,13,14,15,,376,819,72,444,1048,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D21S11,27,28,29,31.2,32.2,33.2,71,591,170,264,201,253
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D22S1045,11,14,15,16,17,19,228,218,698,235,478,236
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D2S1338,17,21,23,24,25,,1205,605,394,593,108,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D2S441,10,11,14,,,,238,726,225,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D3S1358,14,15,16,17,18,,423,131,365,398,599,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D5S818,11,12,13,14,,,615,372,462,55,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D7S820,8,9,10,12,,,392,379,57,965,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,D8S1179,10,12,13,14,15,,729,215,389,505,694,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,FGA,19,23,24,,,,177,305,370,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,SE33,14.2,18,21.2,25.2,26.2,29.2,467,730,596,270,319,212
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,TH01,6,7,9,,,,305,291,483,,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,TPOX,7,9,10,11,,,308,47,184,475,,
c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,vWA,15,16,17,18,19,,111,62,320,364,216,
