SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,CSF1PO,8,10,12,,,,,,867,1347,3093,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D10S1248,12,13,14,15,,,,,2751,2545,1625,1290,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D12S391,17,18,19,22,,,,,2301,1560,1121,697,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D13S317,11,12,13,,,,,,1662,4698,1832,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D16S539,9,10,11,12,13,,,,1299,719,655,803,1267,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D18S51,12,13,15,17,18,19,,,453,471,597,678,1882,1521,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D19S433,11,13,13.2,14,14.2,15.2,16.2,,364,1172,562,781,285,59,474,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D1S1656,11,13,14,15,,,,,715,741,1880,3753,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D21S11,27,28,29,30,31,31.2,35,,1010,708,1824,709,894,752,685,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D22S1045,10,11,12,14,15,,,,611,861,982,717,1899,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D2S1338,19,20,22,23,25,,,,2016,1236,3476,1499,939,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D2S441,11,12,,,,,,,2791,2032,,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D3S1358,15,16,17,,,,,,2754,1830,1429,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D5S818,11,12,13,,,,,,2619,2436,2107,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D7S820,8,9,11,,,,,,683,1414,4222,,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,D8S1179,11,12,13,14,15,,,,835,956,1910,2573,966,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,FGA,20,21,22,26,27,28,,,563,1052,525,180,762,828,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,SE33,14,15,17,18.2,20,21,25.2,28,945,1072,1377,85,1493,531,2468,59
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,TH01,7,8,9,9.3,,,,,1223,1963,569,573,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,TPOX,8,10,11,12,,,,,2935,590,491,785,,,,
c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,vWA,13,15,16,17,18,19,,,670,597,742,1939,701,653,,
