SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,CSF1PO,9,10,11,13,,,,,,,1983,4500,965,1807,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D10S1248,12,13,15,16,,,,,,,3659,7342,7022,4498,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D12S391,17,18,23,24,25,,,,,,5809,2065,1684,1752,536,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D13S317,11,12,13,14,15,,,,,,7378,6959,1488,80,61,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D16S539,9,10,11,12,13,,,,,,247,1390,2957,1162,2817,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D18S51,12,13,14,16,17,19,20,,,,947,1681,1646,812,1098,130,872,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D19S433,11,12,13,14,15,16.2,17.2,,,,2673,5655,3197,2912,2620,63,67,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D1S1656,11,12,13,14,15,,,,,,2130,1928,762,3223,6036,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D21S11,26,28,29,31.2,32.2,33.2,,,,,125,2667,2584,3176,4662,2722,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D22S1045,9,11,12,13,15,16,17,19,,,103,2717,73,136,6243,2451,2146,2390,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D2S1338,17,21,22,23,24,25,,,,,3993,2112,1699,1711,1947,67,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D2S441,10,11,14,15,,,,,,,5829,11377,3767,71,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D3S1358,11,12,14,15,16,17,18,,,,59,39,3637,1528,5782,6779,6349,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D5S818,11,12,13,14,,,,,,,5633,2301,3950,450,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D7S820,8,9,12,,,,,,,,2113,883,3066,,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,D8S1179,10,12,13,14,15,,,,,,4660,2583,2978,1345,5140,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,FGA,19,23,24,27,,,,,,,2024,3023,2613,194,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,SE33,14.2,15.2,18,20,21.2,25.2,26,26.2,29,29.2,1982,74,4144,564,1558,2287,60,2145,63,356
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,TH01,6,7,8,9,,,,,,,5828,3183,2341,7161,,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,TPOX,7,8,9,10,11,,,,,,904,84,144,881,4095,,,,,
c29-c48-c49-c50-33d1U60-27d2U105-13d1U105-18d2U15-025-025-05-05-86518-22875-91783-93545,vWA,15,16,17,18,19,,,,,,2569,1068,4158,3711,1872,,,,,
