SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,CSF1PO,6,10,11,12,,,,,,,,56,547,3616,3384,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D10S1248,12,13,14,15,,,,,,,,1359,9941,8635,950,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D12S391,17,18.3,19,24,,,,,,,,394,238,8545,903,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D13S317,11,12,13,,,,,,,,,12839,1866,390,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D16S539,8,9,11,12,13,14,15,,,,,3050,362,1217,3647,460,39,40,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D18S51,12,14,16,17,19,20,,,,,,712,5702,333,410,4026,457,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D19S433,11,13,13.2,15,16.2,17.2,,,,,,1176,6641,4605,1038,645,54,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D1S1656,11,12,13,14,17.3,18.3,,,,,,865,1448,6055,671,5331,339,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D21S11,28,29,30,31,31.2,35,,,,,,3917,415,541,285,4730,364,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D22S1045,11,15,16,17,18,,,,,,,6638,746,1177,3289,5861,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D2S1338,17,19,20,22,23,25,,,,,,7225,6855,285,580,537,679,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D2S441,10,11,12,14,16,,,,,,,3294,7839,4518,644,49,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D3S1358,15,16,17,18,,,,,,,,12785,826,812,682,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D5S818,11,12,13,,,,,,,,,1559,7694,5991,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D7S820,8,9,11,12,,,,,,,,5494,4926,1115,469,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D8S1179,10,11,12,13,14,15,,,,,,1094,7775,7496,922,406,435,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,FGA,19.2,20,21,23,24,,,,,,,386,952,1313,895,7706,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,SE33,9,17,17.2,18,19,24.2,26,26.2,28.2,29.2,30,86,91,178,591,498,54,166,777,5449,278,5220
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,TH01,7,8,9,9.3,,,,,,,,595,3851,1892,5821,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,TPOX,6,8,11,12,,,,,,,,332,504,4037,3422,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,vWA,16,17,18,,,,,,,,,1627,4655,3593,,,,,,,,
