SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,CSF1PO,8,10,12,,,,,,66,165,518,,,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D10S1248,12,13,14,15,,,,,786,502,131,232,,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D12S391,17,18,19,,,,,,1008,440,126,,,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D13S317,11,12,13,,,,,,292,1398,450,,,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D16S539,9,10,11,12,13,,,,255,182,85,267,448,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D18S51,12,13,15,17,18,19,20,,173,183,129,340,344,483,74,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D19S433,11,13,13.2,14,14.2,,,,193,229,63,339,47,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D1S1656,13,14,15,,,,,,312,598,1172,,,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D21S11,25.3,27,28,29,30,31,31.2,35,106,217,269,415,269,156,247,169
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D22S1045,10,11,12,14,15,,,,171,251,284,235,507,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D2S1338,19,20,22,23,25,,,,378,351,580,147,217,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D2S441,11,12,,,,,,,482,624,,,,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D3S1358,14,15,16,17,,,,,62,444,532,376,,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D5S818,11,12,13,,,,,,486,532,280,,,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D7S820,8,9,10,11,,,,,91,390,117,1209,,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,D8S1179,11,12,13,14,15,,,,292,314,737,683,293,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,FGA,21,22,26,27,28,,,,97,133,92,52,260,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,SE33,14,15,17,20,21,25.2,,,242,195,180,263,172,584,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,TH01,7,8,9,9.3,,,,,149,364,175,326,,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,TPOX,8,10,11,12,,,,,709,244,71,104,,,,
c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889,vWA,13,15,16,17,18,19,,,64,172,303,481,83,105,,
