SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,CSF1PO,10,11,12,,,,,,461,462,826,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D10S1248,12,13,14,15,,,,,362,2079,1402,1069,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D12S391,17,18,18.3,19,24,,,,157,255,104,1584,659,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D13S317,11,12,13,,,,,,3826,777,169,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D16S539,8,9,11,12,,,,,514,589,811,550,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D18S51,12,14,16,17,18,19,20,,303,655,374,133,477,1193,1127,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D19S433,10.2,11,13,13.2,14,15,16.2,,148,237,451,500,86,102,391,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D1S1656,12,13,14,15,17.3,18.3,,,1158,625,809,83,916,277,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D21S11,28,30,31.2,35,,,,,1641,500,850,99,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D22S1045,11,16,17,18,,,,,563,596,1584,577,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D2S1338,17,18,19,20,23,25,,,980,322,1304,370,413,875,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D2S441,10,11,12,14,,,,,531,1104,668,677,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D3S1358,15,16,17,18,,,,,2263,262,861,145,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D5S818,10,11,12,13,,,,,195,216,1824,1102,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D7S820,8,9,10,11,12,,,,1084,1687,114,425,643,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D8S1179,10,11,12,13,14,15,,,1608,920,1244,403,93,701,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,FGA,19.2,21,24,,,,,,894,100,2096,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,SE33,15,18,19,25.2,26.2,28.2,29.2,30,325,335,473,155,811,935,391,629
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,TH01,7,8,9,9.3,,,,,701,1428,92,800,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,TPOX,6,8,11,12,,,,,91,90,1103,367,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,vWA,15,16,17,18,,,,,130,770,1215,484,,,,
