SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,CSF1PO,9,10,11,12,13,,,202,248,472,756,592,,
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,D10S1248,13,14,15,16,,,,2160,1097,3338,2212,,,
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,D12S391,15,17,18,19,21,23,,957,940,862,519,982,526,
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,D13S317,11,12,,,,,,3291,2360,,,,,
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,D16S539,10,11,12,13,,,,414,1240,669,959,,,
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,D18S51,12,13,14,15,16,20,,76,521,1370,350,972,161,
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,D19S433,11,12,12.2,14,15,16,,2085,4616,3676,3127,1466,1563,
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,D1S1656,11,13,14,15,16,,,244,761,484,2171,1141,,
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,D21S11,28,29,31.2,32.2,33.2,,,861,2059,1104,413,365,,
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,D22S1045,11,12,15,16,17,18,19,1337,1621,3261,1121,1849,202,816
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,D2S1338,17,19,21,22,23,24,,1107,1581,704,2375,1140,569,
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,D2S441,10,11,13,14,,,,3567,6831,3050,1358,,,
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,D3S1358,15,16,17,18,,,,3486,2159,2638,1454,,,
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,D5S818,10,11,12,13,,,,1784,2976,1796,820,,,
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,D7S820,8,11,12,13,,,,909,941,1432,787,,,
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,D8S1179,10,11,12,13,15,16,,1391,1299,1308,3056,2223,2403,
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,FGA,19,21,22,23,24,27,,3860,931,1586,982,916,841,
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,SE33,14,14.2,18,19,21.2,25.2,26.2,469,227,777,497,266,213,217
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,TH01,6,7,8,9,9.3,,,4492,5155,1232,996,776,,
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,TPOX,7,8,10,11,,,,247,637,269,1824,,,
c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,vWA,15,17,18,19,,,,1915,459,1510,435,,,
